,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
5086,47007,47007,47007,5fRb+GLjdG3A6bcIbHDPB3qr2bXxoiQu1Y+BB6rUdhM=,1,8,1088.0,offline,sale,CASSETTE 9S 11X34 PG-950 SRAM,GEARING MTB,AFTER SALE CYCL,1,29.99,5fRb+GLjdG3A6bcIbHDPB3qr2bXxoiQu1Y+BB6rUdhM=,Weer als nieuw,Netjes vervangen en leuke elektrische leenvouwfiets mee gekregen,5,2023-10-01 08:17:56,,,Like new again. Neatly replaced and received a nice electric loan folding bike,Weer als nieuw. Netjes vervangen en leuke elektrische leenvouwfiets mee gekregen,Biking,Store Staff Service,9.723579,-0.88542336,11.354412,13.517078,-1.1811662
5087,47008,47008,47008,5fRb+GLjdG3A6bcIbHDPB3qr2bXxoiQu1Y+BB6rUdhM=,1,8,1088.0,offline,sale,CASSETTE 9S 11X34 PG-950 SRAM,GEARING MTB,AFTER SALE CYCL,1,29.99,5fRb+GLjdG3A6bcIbHDPB3qr2bXxoiQu1Y+BB6rUdhM=,Weer als nieuw,Hoop dat deze ook weer 5jr mee gaan ;-),5,2023-10-01 08:18:38,,,Like new again. Hopefully these will last another 5 years ;-),Weer als nieuw. Hoop dat deze ook weer 5jr mee gaan ;-),Biking,Clothing,9.420717,2.3467333,5.9486337,6.1712775,4.672923
5088,47010,47010,47010,4ACk1idCcX8pYkN0C9IwXPdq6yIM0bzyVuXwpsGmxRc=,1,1,70.0,online,sale,RAINBLOW CITY 560 YELLOW PPE,RAIN WEATH APP,URBAN/FOLDING B,1,39.99,4ACk1idCcX8pYkN0C9IwXPdq6yIM0bzyVuXwpsGmxRc=,,hij  zit lekker en hij is waterdicht,5,2022-10-10 19:05:19,,,. it fits comfortably and it is waterproof,. hij  zit lekker en hij is waterdicht,Biking,Clothing,12.417272,0.6358368,7.104505,9.092842,2.1271605
5089,47014,47014,47014,mHPQJ24Zdrz+U9TJIf2qP3Y4bYVHDBFhsV0WUjLAovU=,1,10,2094.0,offline,sale,CITY BIKE HELMET 500 BLACK,URBAN HELMET,URBAN/FOLDING B,1,34.99,mHPQJ24Zdrz+U9TJIf2qP3Y4bYVHDBFhsV0WUjLAovU=,,"Vriendelijk behulpzaam personeel,  ook de zelfkassa is fijn. Prijs kwaliteit is goed.  Winkel ziet er netjes uit.",4,2022-11-03 10:07:59,,,". Friendly helpful staff, the self-checkout is also nice. Price quality is good. Shop looks neat.",". Vriendelijk behulpzaam personeel,  ook de zelfkassa is fijn. Prijs kwaliteit is goed.  Winkel ziet er netjes uit.",Biking,Size Fit-Evaluation,7.2289386,2.5771103,2.5849097,2.8536294,7.129385
5090,47017,47017,47017,JeCRjNczI1flR5RdUkhOMSLlxL60YbLelCs9xdSaKIA=,2,5,70.0,online,sale,DERAILLEUR RR 6/7S TY300 SHORTCAGE,GEARING MTB,AFTER SALE CYCL,1,13.99,JeCRjNczI1flR5RdUkhOMSLlxL60YbLelCs9xdSaKIA=,,Levering in 3 dagen + is echt te laat,1,2022-06-10 09:42:20,,,. Delivery in 3 days + is really too late,. Levering in 3 dagen + is echt te laat,Biking,Biking Gear,6.0564203,1.7619549,5.632586,5.9890637,8.273327
5091,47021,47021,47021,tG0rqiXpTz/m4yRSZlSzqKQT50JG8Bh8HeaKQqU2o0w=,1,2,70.0,online,sale,RAINBLOW CITY 900 LIGHT PINK WEB,RAIN WEATH APP,URBAN/FOLDING B,1,29.99,tG0rqiXpTz/m4yRSZlSzqKQT50JG8Bh8HeaKQqU2o0w=,,Snel geleverd,4,2022-10-20 20:25:54,,,. Delivered quickly,. Snel geleverd,Biking,Biking Gear,6.102101,2.4057558,5.657743,6.2603436,7.9753976
5092,47026,47026,47026,I1eQd/6N0BOQGUQZGYn/03+vDF+31ZzNod403jqGNlI=,1,10,2093.0,offline,sale,CITY BIKE ELOPS 540 LF PETROL BLUE,URBAN TRAD BIK,URBAN/FOLDING B,1,479.99,I1eQd/6N0BOQGUQZGYn/03+vDF+31ZzNod403jqGNlI=,Damaged in less than a year,"After 7 months of using this bike, I can't use my 4th gear, because the chain keeps slipping while peddling. Not shy of 1,5 months later, one of the screws from under my seat has loosen and fell off. I was so not expecting any of this within a year.",2,2023-09-04 11:22:01,,,"Damaged in less than a year. After 7 months of using this bike, I can't use my 4th gear, because the chain keeps slipping while peddling. Not shy of 1,5 months later, one of the screws from under my seat has loosen and fell off. I was so not expecting any of this within a year.","Damaged in less than a year. After 7 months of using this bike, I can't use my 4th gear, because the chain keeps slipping while peddling. Not shy of 1,5 months later, one of the screws from under my seat has loosen and fell off. I was so not expecting any of this within a year.",Biking,Clothing,9.366758,-0.3952665,11.224016,13.537707,-0.5070353
5093,47411,47411,47411,P28f+rn52Hn5/RUHQn7VHhyv3V/hSFBYRYvpi00c8jI=,1,2,70.0,online,sale,SET MUDGUARD 100  24-28##,BIKE MUDGUARDS,BIKE ACCESSORIE,1,8.99,P28f+rn52Hn5/RUHQn7VHhyv3V/hSFBYRYvpi00c8jI=,Heel mooi,Heel goed,5,2022-09-27 09:53:48,,,Very nice. Very good,Heel mooi. Heel goed,Biking,Clothing,8.25244,5.6877117,5.7628407,5.7803016,11.982323
5094,47412,47412,47412,cJlAEM+ifzStHoBGm5AHklIa0HtIBc8W9Y8lzjkqKzM=,1,8,1088.0,offline,sale,KICKSTAND 500 ADULT 26-28,BIKE KICKSTANDS,BIKE ACCESSORIE,1,13.99,cJlAEM+ifzStHoBGm5AHklIa0HtIBc8W9Y8lzjkqKzM=,,Vriendelijke en snelle service,5,2023-11-06 04:39:58,,,. Friendly and fast service,. Vriendelijke en snelle service,Biking,Price Quality Evaluation,6.348994,3.8480062,3.9575026,3.8259084,9.166002
5095,47413,47413,47413,hzvYhR+aNyb1SuEyo6dfxFjmgKxNo08n80kXxiIThig=,1,10,1570.0,offline,sale,BIKE HANDLEBARS 300,ON BIKE BAGS,BIKE ACCESSORIE,1,17.99,hzvYhR+aNyb1SuEyo6dfxFjmgKxNo08n80kXxiIThig=,,"Weinig personeel te zien als je ze nodig hebt voor uitleg over verschillende aankopen, niet in de winkel en niet bij de kassa! Wij hadden veel vragen over kampeer spullen. De de rest van onze aankopen daarom maar bij de buurman Bever tot aankoop over gegaan. Scheelt jullie toch snel rond de € 500.-  Jammer niet alles kunnen kopen dus bij jullie",3,2022-07-10 11:37:36,,,". Few staff to be seen when you need them to explain various purchases, not in the store and not at the cash register! We had a lot of questions about camping gear. So we decided to purchase the rest of our purchases from our neighbor Bever. This will quickly save you around €500. It's a pity you can't buy everything from you",". Weinig personeel te zien als je ze nodig hebt voor uitleg over verschillende aankopen, niet in de winkel en niet bij de kassa! Wij hadden veel vragen over kampeer spullen. De de rest van onze aankopen daarom maar bij de buurman Bever tot aankoop over gegaan. Scheelt jullie toch snel rond de € 500.-  Jammer niet alles kunnen kopen dus bij jullie",Biking,Store Staff Service,7.254025,1.8038986,3.712408,3.3381054,6.2510304
5096,47414,47414,47414,vbTzR1OJLJ+qF2j9JeVt+PkJzVMxsnbynhktFIqVv/g=,2,10,1161.0,offline,sale,BOTTLE CAGE ELITE SUPERLEGGERO,BOTTLE/CAGE,BIKE ACCESSORIE,1,24.99,vbTzR1OJLJ+qF2j9JeVt+PkJzVMxsnbynhktFIqVv/g=,,"Had to wait around a while to find someone to help me at the bicycle area, but once helped it was a good experience",5,2023-11-18 07:41:12,,,". Had to wait around a while to find someone to help me at the bicycle area, but once helped it was a good experience",". Had to wait around a while to find someone to help me at the bicycle area, but once helped it was a good experience",Biking,Size Fit-Evaluation,9.821994,-1.2353361,10.377523,12.519081,-0.723715
5097,47415,47415,47415,IFTbKpzMLXw/1nGBr93Q4tXyQSf9S4J+J+JpL7ZvBYo=,2,4,70.0,online,sale,BIKE LOCK AXA DEFENDER,BIKE LOCKS,BIKE ACCESSORIE,1,29.99,IFTbKpzMLXw/1nGBr93Q4tXyQSf9S4J+J+JpL7ZvBYo=,,Nvt,5,2022-11-22 18:43:57,,,. N/A,. Nvt,Biking,Store Staff Service,20.289211,7.4874153,1.7875105,8.398073,16.702877
5098,47416,47416,47416,f2rka8uE9VKkmlGfGWn2SoVuF9K8Wvvdq2YbjF6YlcQ=,1,8,1570.0,offline,sale,MTB RIGID MUDGUARD SET V2,MTB MUDGUARDS,BIKE ACCESSORIE,1,19.99,f2rka8uE9VKkmlGfGWn2SoVuF9K8Wvvdq2YbjF6YlcQ=,,Aardig geholpen. Goed advies,5,2023-03-19 13:22:27,,,. Nicely helped. Good advice,. Aardig geholpen. Goed advies,Biking,Size Fit-Evaluation,6.6595397,5.0321097,2.5522754,2.2143245,9.7408085
5099,47417,47417,47417,kZI/S2c7Z9qCISUBOeXTXi5deK4A5rC3JaDNjDp2tcg=,1,8,2092.0,offline,sale,SET MUDGUARD 100  24-28##,BIKE MUDGUARDS,BIKE ACCESSORIE,1,9.99,kZI/S2c7Z9qCISUBOeXTXi5deK4A5rC3JaDNjDp2tcg=,,Goed,4,2023-11-02 05:16:37,,,. Good,. Goed,Biking,Clothing,25.7275,4.1053286,3.0681653,5.695614,21.3644
5100,47418,47418,47418,nWbfAgy5fo1WPJsRvFx3s8eBvzSRZqP9w11vFUZPIQw=,1,10,2224.0,offline,sale,BIKE LOCK 300 KEY BLACK,BIKE LOCKS,BIKE ACCESSORIE,1,12.99,nWbfAgy5fo1WPJsRvFx3s8eBvzSRZqP9w11vFUZPIQw=,,Was prima winkelen.,4,2023-01-20 19:51:57,,,. Shopping was great.,. Was prima winkelen.,Biking,Clothing,7.851132,1.2172042,2.634453,2.5434575,5.633757
5101,47419,47419,47419,1jrYwAvt/0mUjR2SgpFPG6wTghBXv8d/9FgKyNV8N28=,1,8,2094.0,offline,sale,ADULT KICKSTAND 300,BIKE KICKSTANDS,BIKE ACCESSORIE,1,9.99,1jrYwAvt/0mUjR2SgpFPG6wTghBXv8d/9FgKyNV8N28=,,"Te weinig uitleg, kennis van artikelen",1,2023-09-01 12:35:40,,,". Too little explanation, knowledge of articles",". Te weinig uitleg, kennis van artikelen",Biking,Price Quality Evaluation,7.7019405,3.9721198,3.6911368,4.5728626,8.039767
5102,47420,47420,47420,KiE7R8isFO6dpFsu7uIm1PaskfpG2rDANTNGZvr2GEA=,1,10,2092.0,offline,sale,MTB REAR RIGID MUDGUARD V2,MTB MUDGUARDS,BIKE ACCESSORIE,1,11.99,KiE7R8isFO6dpFsu7uIm1PaskfpG2rDANTNGZvr2GEA=,"tophelm, prima keus",keuze wegens extra veiligheidsissue,5,2023-07-03 07:31:00,,,"top helmet, great choice. choice due to additional safety issue","tophelm, prima keus. keuze wegens extra veiligheidsissue",Biking,Various Good Feedback,12.501684,-1.4563019,5.387373,11.777492,5.6637883
5103,47421,47421,47421,KiE7R8isFO6dpFsu7uIm1PaskfpG2rDANTNGZvr2GEA=,1,10,2092.0,offline,sale,MTB REAR RIGID MUDGUARD V2,MTB MUDGUARDS,BIKE ACCESSORIE,1,11.99,KiE7R8isFO6dpFsu7uIm1PaskfpG2rDANTNGZvr2GEA=,,"Fijne winkel, veel keus, prima hulp!",5,2023-07-03 07:29:21,,,". Nice store, lots of choice, great help!",". Fijne winkel, veel keus, prima hulp!",Biking,Clothing,8.116205,1.2384983,3.0268033,3.1437273,5.563153
5104,47422,47422,47422,Nv0mIKlVHaKDs5IGNCsNifaivZudDlEiAyfaZeJoKTs=,1,8,1570.0,offline,sale,BASE KICKSTAND 500 ADULT 26-28,BIKE KICKSTANDS,BIKE ACCESSORIE,1,14.99,Nv0mIKlVHaKDs5IGNCsNifaivZudDlEiAyfaZeJoKTs=,,Mooie fiets gekocht voor onze zoon en wij zijn op een eerlijke manier heel goed geholpen.,5,2023-01-20 09:16:18,,,. Bought a beautiful bicycle for our son and we received very good help in an honest manner.,. Mooie fiets gekocht voor onze zoon en wij zijn op een eerlijke manier heel goed geholpen.,Biking,Size Fit-Evaluation,9.7986,-1.293007,10.3744955,12.593142,-0.7947452
5105,47423,47423,47423,jvDI6OOM1Qkk5gXTAMhPxZqLvkn9lqksGMG8b7nPNgU=,1,10,2092.0,offline,sale,METAL SMARTPHONE HOLDER,BIKE SMARTPHONE,BIKE ACCESSORIE,1,18.99,jvDI6OOM1Qkk5gXTAMhPxZqLvkn9lqksGMG8b7nPNgU=,,"Groot assortiment, soms zelfs lastig daar een keuze uit te maken. Kom er graag.",5,2023-06-13 08:52:22,,,". Large range, sometimes even difficult to make a choice. Would love to come there.",". Groot assortiment, soms zelfs lastig daar een keuze uit te maken. Kom er graag.",Biking,Clothing,8.543489,2.3849902,3.0766194,3.9161198,5.4393344
5106,47424,47424,47424,VR7VfeNlBTkJqLe/Oeail5APzrEqPXWlq7m5RcWuSJM=,1,10,2093.0,offline,sale,BOTTLE CAGE RAPID FIX BLACK,BOTTLE/CAGE,BIKE ACCESSORIE,1,3.99,VR7VfeNlBTkJqLe/Oeail5APzrEqPXWlq7m5RcWuSJM=,volledig waardeloos,Al na 1 dragen scheuren in beide handschoenen,1,2022-08-04 14:56:12,,,completely worthless. Tears in both gloves after just 1 wear,volledig waardeloos. Al na 1 dragen scheuren in beide handschoenen,Biking,Store Staff Service,11.578515,3.8783886,7.9614353,-2.0194652,6.4897485
5107,47425,47425,47425,4tm9LgTjq51RlfN8xyVr8F9dXBB40ZdStfNBauA9sYo=,1,1,70.0,online,sale,SMARTPHONE JACKET 100,BIKE SMARTPHONE,BIKE ACCESSORIE,1,2.99,4tm9LgTjq51RlfN8xyVr8F9dXBB40ZdStfNBauA9sYo=,Superproduct voor een klein prijsje,Ik heb het aangeschaft om het 's avonds te gebruiken bij het rijden. Ik maak veel kilometers op snelwegen en had veel last van de verlichting van andere auto's die uit tegengestelde richting kwamen. Dit product maakt echt een groot verschil. Ik raad het zeker aan voor mensen die in het donker rijden.,5,2022-07-28 11:07:42,,,Super product for a small price. I bought it to use it at night while driving. I drive a lot of miles on highways and was bothered by the lights of other cars coming from the opposite direction. This product really makes a big difference. I definitely recommend it for people who drive at night.,Superproduct voor een klein prijsje. Ik heb het aangeschaft om het 's avonds te gebruiken bij het rijden. Ik maak veel kilometers op snelwegen en had veel last van de verlichting van andere auto's die uit tegengestelde richting kwamen. Dit product maakt echt een groot verschil. Ik raad het zeker aan voor mensen die in het donker rijden.,Biking,Clothing,10.44604,-0.33059356,10.109775,12.724311,0.5351467
5108,47426,47426,47426,Tz0CHB40baEalCyy9+Ohlkzeo+WwVibYYBmW+9ZKcG0=,1,8,2224.0,offline,sale,METAL SMARTPHONE HOLDER,BIKE SMARTPHONE,BIKE ACCESSORIE,1,14.99,Tz0CHB40baEalCyy9+Ohlkzeo+WwVibYYBmW+9ZKcG0=,Een hele fijne fiets om mee te beginnen.,Deze fiets bevalt mij tot nu toe erg goed. Ook een goede prijs/kwaliteitsverhouding. Ben verder erg prettig geholpen. Goed advies en denken met je mee. Al met al erg tevreden!,5,2022-04-08 17:31:00,,,A very nice bike to start with. I really like this bike so far. Also a good price/quality ratio. I was also very pleased to receive help. Good advice and thinking along with you. All in all very satisfied!,Een hele fijne fiets om mee te beginnen.. Deze fiets bevalt mij tot nu toe erg goed. Ook een goede prijs/kwaliteitsverhouding. Ben verder erg prettig geholpen. Goed advies en denken met je mee. Al met al erg tevreden!,Biking,Store Staff Service,10.189085,-0.14517957,11.844397,14.729975,-0.33883387
5109,47427,47427,47427,QRLlDDvIK2oPtMLAZwczN/5jOiu4XbyOhlgpmx5ay60=,1,10,2093.0,offline,sale,BASE KICKSTAND 500 ADULT 26-28,BIKE KICKSTANDS,BIKE ACCESSORIE,1,14.99,QRLlDDvIK2oPtMLAZwczN/5jOiu4XbyOhlgpmx5ay60=,S,Leuke,5,2022-09-27 12:27:38,,,S. Nice one,S. Leuke,Biking,Clothing,25.75634,4.0912127,3.0864258,5.8773212,13.71585
5110,47428,47428,47428,QRLlDDvIK2oPtMLAZwczN/5jOiu4XbyOhlgpmx5ay60=,1,10,2093.0,offline,sale,BASE KICKSTAND 500 ADULT 26-28,BIKE KICKSTANDS,BIKE ACCESSORIE,1,14.99,QRLlDDvIK2oPtMLAZwczN/5jOiu4XbyOhlgpmx5ay60=,,Het is een leuke winkels,5,2022-09-27 12:26:34,,,. It's a nice shops,. Het is een leuke winkels,Biking,Clothing,8.0066395,0.92410487,2.6630828,2.8162792,5.363779
5111,47429,47429,47429,X8UrfwIOeNrXjw80kzelFm5lF+eIc2uN/aQwD7K86pY=,2,8,2226.0,offline,sale,BOTTLE PROTEAM ELITE DSM,BOTTLE/CAGE,BIKE ACCESSORIE,1,6.99,X8UrfwIOeNrXjw80kzelFm5lF+eIc2uN/aQwD7K86pY=,,"De mountainbike van mijn zoon is perfect afgeleverd. De mannen bij de fietsenafdeling hadden het heel druk en toch werd heel vriendelijk aangeboden om de extra’s (spatborden, standaard, bidonhouder) er nog op te zetten terwijl het al laat in de middag was. Topservice en goede adviezen gekregen.",5,2022-06-24 09:18:26,,,". My son's mountain bike was delivered perfectly. The men in the bicycle department were very busy and yet they very kindly offered to put on the extras (fenders, stand, bottle holder) even though it was already late in the afternoon. Received top service and good advice.",". De mountainbike van mijn zoon is perfect afgeleverd. De mannen bij de fietsenafdeling hadden het heel druk en toch werd heel vriendelijk aangeboden om de extra’s (spatborden, standaard, bidonhouder) er nog op te zetten terwijl het al laat in de middag was. Topservice en goede adviezen gekregen.",Biking,Biking Gear,9.06703,-1.2986021,10.69444,12.815048,-1.655038
5112,47430,47430,47430,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,1,8,1089.0,offline,sale,BIKE LOCK 920 CHAIN PLUG IN,BIKE LOCKS,BIKE ACCESSORIE,1,19.99,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,Fijne fiets,Fijne fiets voor de kortere afstanden die ik maak.,4,2022-08-15 15:00:48,,,Nice bike. Nice bike for the shorter distances I travel.,Fijne fiets. Fijne fiets voor de kortere afstanden die ik maak.,Biking,Size Fit-Evaluation,10.612136,-0.46781945,11.723017,14.529915,-0.28029352
5113,47431,47431,47431,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,1,8,1089.0,offline,sale,BIKE LOCK 920 CHAIN PLUG IN,BIKE LOCKS,BIKE ACCESSORIE,1,19.99,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,Fijne fietstassen en ook stevig,"Stevige fietstassen,  zijn waterdicht en je kan er best veel boodschappen in kwijt",5,2022-08-15 15:04:57,,,Nice bicycle bags and also sturdy. Sturdy bicycle bags are waterproof and you can store quite a lot of groceries in them,"Fijne fietstassen en ook stevig. Stevige fietstassen,  zijn waterdicht en je kan er best veel boodschappen in kwijt",Biking,Clothing,11.250622,0.15659133,8.810408,9.960286,-0.07860519
5114,47432,47432,47432,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,1,8,1089.0,offline,sale,BIKE LOCK 920 CHAIN PLUG IN,BIKE LOCKS,BIKE ACCESSORIE,1,19.99,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,Super fijn slot,Makkelijk te bedienen,5,2022-08-15 15:03:55,,,Very nice lock. Easy to operate,Super fijn slot. Makkelijk te bedienen,Biking,Store Staff Service,7.3393693,1.2614425,9.164108,4.482963,1.3136876
5115,47433,47433,47433,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,1,8,1089.0,offline,sale,BIKE LOCK 920 CHAIN PLUG IN,BIKE LOCKS,BIKE ACCESSORIE,1,19.99,VATU82qDYVRWMGHzvMkgVKX7mDgfbAO7i6W+zDyin4A=,Fijn slot en makkelijk te bedienen,Weinig gebruikt nog,5,2022-08-15 15:02:54,,,Nice lock and easy to operate. Little used yet,Fijn slot en makkelijk te bedienen. Weinig gebruikt nog,Biking,Store Staff Service,7.3291917,1.2739269,9.159446,4.5089717,1.3635808
5116,47565,47565,47565,ooeRWp6KzPIQdQali9BphX0tiqNE8c3hXO0SIlqKirE=,1,8,2224.0,offline,sale,ST SHORT SLEEVES JERSEY  100 BLUE,JR MTB ROAD APP,KID CYCLING AND,2,15.98,ooeRWp6KzPIQdQali9BphX0tiqNE8c3hXO0SIlqKirE=,,2 mooie mountainbikes voor de kinderen gekocht en die zijn keurig in de winkel gemonteerd door een vriendelijke man. Hij gaf verder ook tips betreffende het onderhoud. Ook het afrekenen was heel prettig en ben goed geholpen.,5,2022-09-02 18:57:05,,,. Bought 2 nice mountain bikes for the children and they were neatly assembled in the shop by a friendly man. He also gave tips regarding maintenance. The checkout process was also very pleasant and I received good help.,. 2 mooie mountainbikes voor de kinderen gekocht en die zijn keurig in de winkel gemonteerd door een vriendelijke man. Hij gaf verder ook tips betreffende het onderhoud. Ook het afrekenen was heel prettig en ben goed geholpen.,Biking,Biking Gear,9.368141,-1.4576639,10.698554,12.567498,-1.169336
5117,47566,47566,47566,MQneOjm6UVyCKXw6/8+XYI0MY+JbEyTNlzkIgjfcqJs=,1,10,664.0,offline,sale,KIDS BIKE KICKSTAND 100 .,KIDS ACC 6-12 Y,KID CYCLING AND,1,8.99,MQneOjm6UVyCKXw6/8+XYI0MY+JbEyTNlzkIgjfcqJs=,,"Kinderfiets gekocht, bij thuiskomst bleken de versnellingen niet goed te werken terwijl dit in de winkel gecontroleerd zou moeten zijn, gevraagd om hiervoor langs te komen in de winkel, hiervoor moest een afpraak gemaakt worden over 2 weken!Bij de vraag of ik de fiets retour kon doen en direct een andere mee kon nemen werd gezegd dat dit inderdaad de snellere oplossing is....omgekeerde wereld! zo blijf je wel werk houden, zeer matig...",1,,,,". Bought a children's bicycle, when I got home the gears turned out not to work properly while this should have been checked in the store, asked to come to the store for this, an appointment had to be made for this in 2 weeks! When asked whether I should return the bicycle could do and immediately take another one with me, it was said that this is indeed the faster solution.... upside down world! This way you will continue to have work, very mediocre...",". Kinderfiets gekocht, bij thuiskomst bleken de versnellingen niet goed te werken terwijl dit in de winkel gecontroleerd zou moeten zijn, gevraagd om hiervoor langs te komen in de winkel, hiervoor moest een afpraak gemaakt worden over 2 weken!Bij de vraag of ik de fiets retour kon doen en direct een andere mee kon nemen werd gezegd dat dit inderdaad de snellere oplossing is....omgekeerde wereld! zo blijf je wel werk houden, zeer matig...",Biking,Biking Gear,9.764767,-1.2041129,10.425824,12.789223,-0.84272236
5118,47567,47567,47567,k3oE5S4/z/jLuqa+LcKjCarHr4mY0DVT9/QOME+PtAo=,1,2,70.0,online,sale,RIVERSIDE 500 6-9 NORM EUROPE,KIDS HYBRID BIK,KID CYCLING AND,1,169.99,k3oE5S4/z/jLuqa+LcKjCarHr4mY0DVT9/QOME+PtAo=,,Goede en mooie aankoop,5,2022-12-11 16:59:17,,,. Good and beautiful purchase,. Goede en mooie aankoop,Biking,Clothing,8.544369,3.0967972,5.378755,6.1282783,6.036439
5119,47568,47568,47568,40MeeqBoFedL0ZB1iz6zdmfqVb0tajQ08Bko2l7JiEw=,1,1,70.0,online,sale,KIDS BIKE KICKSTAND 100 .,KIDS ACC 6-12 Y,KID CYCLING AND,1,8.99,40MeeqBoFedL0ZB1iz6zdmfqVb0tajQ08Bko2l7JiEw=,Goed,Gewoon een goed product,5,2023-08-18 10:45:41,,,Good. Just a good product,Goed. Gewoon een goed product,Biking,Clothing,8.300119,2.952878,5.705774,6.388537,5.8927464
5120,47580,47580,47580,sc63RD4/lfvAjI7HDiIPSueRIx6bqqfn9Oz2uLb9amE=,1,10,2093.0,offline,sale,"MTB ST 100 GREY 27,5""""",AD HIKG BIKES,MTB BIKES AND E,1,279.99,sc63RD4/lfvAjI7HDiIPSueRIx6bqqfn9Oz2uLb9amE=,Hele goede fiets voor een hele vriendelijke prijs!,Wij hebben bij Decathlon Alexandrium een fiets gekocht voor onze zoon. De service was uitstekend en de fiets een schot in de roos.,5,2022-08-24 11:18:52,,,Very good bike for a very friendly price! We bought a bicycle for our son at Decathlon Alexandrium. The service was excellent and the bike was a hit.,Hele goede fiets voor een hele vriendelijke prijs!. Wij hebben bij Decathlon Alexandrium een fiets gekocht voor onze zoon. De service was uitstekend en de fiets een schot in de roos.,Biking,Store Staff Service,10.151175,-0.55379736,12.127706,14.70992,-0.8162048
