,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
4351,44559,44559,44559,ymM1iJq0oczoyEZOrCLjnNowVVVhtLmreq49z8zd5cA=,1,2,70.0,online,sale,DIVA TRIANGLE MAE,WM BEG SSUIT,SURF BODYBOARD,1,2.99,ymM1iJq0oczoyEZOrCLjnNowVVVhtLmreq49z8zd5cA=,,Genoeg artikelen naar keuze die prijs kwaliteitsverhouding uitstekend zijn,5,2022-07-28 10:24:06,,,. Enough items to choose from that have an excellent price-quality ratio,. Genoeg artikelen naar keuze die prijs kwaliteitsverhouding uitstekend zijn,Water Sports,Price Quality Evaluations,11.668057,2.461167,3.931149,8.322685,0.38980073
4352,44560,44560,44560,c5sX2gOr5QTWZ3FIfJqSiu9hKpC+e0q/1sNwwM6djTk=,1,10,2096.0,offline,sale,UVTOP100S M TOP PTB,M SUN PROTEC,SURF BODYBOARD,1,11.99,c5sX2gOr5QTWZ3FIfJqSiu9hKpC+e0q/1sNwwM6djTk=,,Aanrader,5,2023-07-10 22:11:12,,,. Recommended,. Aanrader,Water Sports,Store Staff Service,10.720862,2.4397209,4.864131,9.425797,1.1585003
4353,44561,44561,44561,czLUrYgtUey0rLyPHD2VejssOStGLaw1hElRCu1XU54=,1,2,70.0,online,sale,BS 50 TURQUOISE KID,BOY'S BOARDSHT,SURF BODYBOARD,1,3.99,czLUrYgtUey0rLyPHD2VejssOStGLaw1hElRCu1XU54=,Heel helpend en veilig,"Mijn zoontje moet al heel lang wachten voor zwemles ivm de wachttijden. Ondertussen is hij 6 en wil hij natuurlijk meer vrijheid in het water ervaren. De plastic bandjes vindt hij stom en dat snap ik. Dit is een perfect vervangend drijfmiddel. Hij durft te oefenen met zwemmen in het water en speelt vrij. Natuurlijk wel onder mijn toeziend oog. Heyt zit goed en de armen kunnen lekker vrij bewegen! Ondertussen zwemt hij zelf al door het zwembad, zelf geleerd! :winking_face:",5,2022-07-26 18:10:31,,,"Very helpful and safe. My son has had to wait a long time for swimming lessons because of the waiting times. He is now 6 and naturally wants to experience more freedom in the water. He thinks the plastic straps are stupid and I understand that. This is a perfect replacement flotation device. He dares to practice swimming in the water and plays freely. Of course under my watchful eye. Heyt fits well and the arms can move freely! In the meantime, he is already swimming through the pool, having learned it himself! :winking_face:","Heel helpend en veilig. Mijn zoontje moet al heel lang wachten voor zwemles ivm de wachttijden. Ondertussen is hij 6 en wil hij natuurlijk meer vrijheid in het water ervaren. De plastic bandjes vindt hij stom en dat snap ik. Dit is een perfect vervangend drijfmiddel. Hij durft te oefenen met zwemmen in het water en speelt vrij. Natuurlijk wel onder mijn toeziend oog. Heyt zit goed en de armen kunnen lekker vrij bewegen! Ondertussen zwemt hij zelf al door het zwembad, zelf geleerd! :winking_face:",Water Sports,Store Staff Service,9.670862,6.3704643,1.8437128,9.8005085,6.466991
4354,44562,44562,44562,bo5Ycf7j7Av0ogikMNXbsaO5W8tP5s1U1dW6ofzYgcI=,1,10,664.0,offline,sale,TANA BOARDSHORT TANA BLACK,WM BEG SSUIT,SURF BODYBOARD,1,9.99,bo5Ycf7j7Av0ogikMNXbsaO5W8tP5s1U1dW6ofzYgcI=,,Handige spullen. Wel vaak erg druk.,5,2022-04-05 18:52:19,,,. Useful stuff. Often very busy.,. Handige spullen. Wel vaak erg druk.,Water Sports,Water Sports Gear,12.676127,0.15405807,5.6205435,6.7555294,-0.84253836
4355,44563,44563,44563,KqGbRZRPODTRKGHUd0pzjL2NgFtGlTVM3KdRw0M+wwU=,1,10,2095.0,offline,sale,"BSHORT BS100 15"""" ECO SPLASH BLACK",MEN'S BS BEGIN,SURF BODYBOARD,1,10.99,KqGbRZRPODTRKGHUd0pzjL2NgFtGlTVM3KdRw0M+wwU=,,Een hele hoop producten waren niet op voorraad.  Ik kan begrijpen als er een paar producten of maten niet meer zijn. Maar leek nu wel of de halve winkel leeg was.,3,2023-09-04 07:41:47,,,. A lot of products were out of stock. I can understand if a few products or sizes are no longer available. But now it seemed like half the store was empty.,. Een hele hoop producten waren niet op voorraad.  Ik kan begrijpen als er een paar producten of maten niet meer zijn. Maar leek nu wel of de halve winkel leeg was.,Water Sports,Water Sports Gear,13.540641,0.9693505,4.3995075,7.7944026,-0.1691422
4356,44565,44565,44565,qLsRlDQ0CQlt9c6hiRXhYrB2l++4eoRHGjaR3e7zK9Q=,1,10,897.0,offline,sale,SPRAY ACTIVE SPF 30 50 ML,SUN CREAMS,SURF BODYBOARD,1,4.49,qLsRlDQ0CQlt9c6hiRXhYrB2l++4eoRHGjaR3e7zK9Q=,Perfecte broek voor wandelingen met mooi weer,Positief,5,2023-03-17 12:37:38,,,Perfect trousers for walks in nice weather. Positive,Perfecte broek voor wandelingen met mooi weer. Positief,Water Sports,Water Sports Gear,7.4584155,4.3188157,-0.4016001,12.534865,9.098614
4357,44566,44566,44566,TVrt8WTl2IoNfQGAznuh5QEJab43+HpIxVjdiwQPTS4=,1,1,70.0,online,sale,HENDAIA NT DARK BLUE,MEN'S BS BEGIN,SURF BODYBOARD,1,4.99,TVrt8WTl2IoNfQGAznuh5QEJab43+HpIxVjdiwQPTS4=,,Spulletjes van Decathlon worden zoals altijd mooi op tijd geleverd.Alleen balen als ik mezelf kleiner zie dan ik werkelijk ben en er wat teruggestuurd moet worden...,5,2022-08-02 11:27:51,,,". Items from Decathlon are delivered on time, as always. I'm only disappointed when I see myself as smaller than I really am and something has to be returned...",. Spulletjes van Decathlon worden zoals altijd mooi op tijd geleverd.Alleen balen als ik mezelf kleiner zie dan ik werkelijk ben en er wat teruggestuurd moet worden...,Water Sports,Water Sports Gear,14.592438,1.6616586,3.4131238,11.712652,-0.32900164
4358,44571,44571,44571,Z8ncWxuO9wyKsTpXOcktPnariTQ2zHS1ZPgHSzBVumQ=,1,1,70.0,online,sale,1P DOLI NICK BLUE ORANGE **,AQUAGYM AQUABIK,SWIMMING AQUAGY,2,29.98,Z8ncWxuO9wyKsTpXOcktPnariTQ2zHS1ZPgHSzBVumQ=,,Alles verliep prima,5,2022-08-30 09:52:37,,,. Everything went fine,. Alles verliep prima,Water Sports,General Products Evaluation,10.285028,1.1240766,6.731472,10.910025,-4.2372108
4359,44619,44619,44619,397z7vbOeUZ4wywALhc7FP6bPsAW2GbwLlsPVCq6zmI=,1,1,70.0,online,sale,BAG 900 SWIM BACKPACK 40L FLUO**,SWIM MATERIAL,SWIMMING AQUAGY,1,29.99,397z7vbOeUZ4wywALhc7FP6bPsAW2GbwLlsPVCq6zmI=,Prima stevige ruime rugzak,Lekkere ruime rugzak,5,2022-03-23 20:09:09,,,"Very sturdy, spacious backpack. Nice spacious backpack",Prima stevige ruime rugzak. Lekkere ruime rugzak,Water Sports,Size-Fit Evaluations,9.381686,5.3370104,3.884186,10.023483,4.8710093
4360,44760,44760,44760,48ISYYtJA06XxY3CBUSXZXg1Ff2NTMcmxUz1AE7fS1Q=,1,2,70.0,online,sale,SSP NAR PINK,BABY SWIM,SWIMMING AQUAGY,1,8.99,48ISYYtJA06XxY3CBUSXZXg1Ff2NTMcmxUz1AE7fS1Q=,Vallen erg groot,Geen mening niet uitgeprobeerd. Teruggebracht,5,2022-08-06 22:06:44,,,"Fit very large. No opinion, not tried. Reduced",Vallen erg groot. Geen mening niet uitgeprobeerd. Teruggebracht,Water Sports,Size-Fit Evaluations,9.568181,3.7543175,0.9318212,11.647972,6.896185
4361,44761,44761,44761,48ISYYtJA06XxY3CBUSXZXg1Ff2NTMcmxUz1AE7fS1Q=,1,2,70.0,online,sale,SSP NAR PINK,BABY SWIM,SWIMMING AQUAGY,1,8.99,48ISYYtJA06XxY3CBUSXZXg1Ff2NTMcmxUz1AE7fS1Q=,Leuk en gemakkelijk,Niet antislip jammer,5,2022-08-06 22:04:43,,,"Fun and easy. Not anti-slip, too bad",Leuk en gemakkelijk. Niet antislip jammer,Water Sports,Water Sports Gear,6.9585633,5.446396,2.2347662,15.628959,9.429063
4362,44949,44949,44949,GnvD1QapLrJ2n5KMDipCfBlyeIMygUFIOi8ktToN9QA=,1,10,1089.0,offline,sale,WTS MALOU MC RED C08A,W SUN PROTEC,SURF BODYBOARD,1,8.99,GnvD1QapLrJ2n5KMDipCfBlyeIMygUFIOi8ktToN9QA=,Topontwerp,"Super voor zwemmen, maar ook voor sup en zeilen.  Of een stranddag",5,2023-08-08 10:28:55,,,"Top design. Great for swimming, but also for SUP and sailing. Or a beach day","Topontwerp. Super voor zwemmen, maar ook voor sup en zeilen.  Of een stranddag",Water Sports,Swimsuit and Trunks Evaluations,9.862496,5.715381,-0.32281873,9.399259,8.462814
4363,44959,44959,44959,7P8O98Xndg8fm5WapVrgLaxZxJSR/zVYGnE4ZSyTYG0=,1,10,2095.0,offline,sale,NOODLE FOAM + 160CM BLUE RECYCLED,AQUALEARN ACC.,SWIMMING AQUAGY,1,4.49,7P8O98Xndg8fm5WapVrgLaxZxJSR/zVYGnE4ZSyTYG0=,Goeie korte broek,"Veel korte broeken zitten niet lekker, deze wel. En hij staat ook nog vrouwelijk. Top! Kleingeldzakje met rits is handig.",5,2023-08-02 11:00:15,,,"Good shorts. Many shorts don't fit well, but these do. And it also looks feminine. Top! Coin pocket with zipper is handy.","Goeie korte broek. Veel korte broeken zitten niet lekker, deze wel. En hij staat ook nog vrouwelijk. Top! Kleingeldzakje met rits is handig.",Water Sports,Water Sports Gear,7.7246847,5.151843,-0.4990067,11.9181595,9.232415
4364,44960,44960,44960,7P8O98Xndg8fm5WapVrgLaxZxJSR/zVYGnE4ZSyTYG0=,1,10,2095.0,offline,sale,NOODLE FOAM + 160CM BLUE RECYCLED,AQUALEARN ACC.,SWIMMING AQUAGY,1,4.49,7P8O98Xndg8fm5WapVrgLaxZxJSR/zVYGnE4ZSyTYG0=,Lekker shirt,Zit lekker. Mooie print.,5,2023-08-02 10:58:54,,,Nice shirt. Sit comfortably. Beautiful print.,Lekker shirt. Zit lekker. Mooie print.,Water Sports,General Products Evaluation,10.957737,4.6687837,1.4758451,12.488593,5.2292733
4365,44961,44961,44961,7P8O98Xndg8fm5WapVrgLaxZxJSR/zVYGnE4ZSyTYG0=,1,10,2095.0,offline,sale,NOODLE FOAM + 160CM BLUE RECYCLED,AQUALEARN ACC.,SWIMMING AQUAGY,1,4.49,7P8O98Xndg8fm5WapVrgLaxZxJSR/zVYGnE4ZSyTYG0=,Goeie betaalbare bergschoenen voor kinderen,"Mijn kleuter heeft ongetraind in de bergen gelopen. Met deze schoenen. Rennend, springend, klauterend. Ik was onder de indruk dat ze een paar uur kon wandelen. Ik heb haar niet gehoord dat ze zere voeten had. Topschoen dus! En de prijs is erg fijn, want volgend jaar zal ze grotere nodig hebben en dan kom ik weer nieuwe halen.",5,2023-08-02 10:57:21,,,"Good affordable mountain boots for children. My toddler ran untrained in the mountains. With these shoes. Running, jumping, scrambling. I was impressed that she was able to walk for a few hours. I didn't hear her say she had sore feet. Top shoe! And the price is very nice, because next year she will need bigger ones and then I will come and get new ones again.","Goeie betaalbare bergschoenen voor kinderen. Mijn kleuter heeft ongetraind in de bergen gelopen. Met deze schoenen. Rennend, springend, klauterend. Ik was onder de indruk dat ze een paar uur kon wandelen. Ik heb haar niet gehoord dat ze zere voeten had. Topschoen dus! En de prijs is erg fijn, want volgend jaar zal ze grotere nodig hebben en dan kom ik weer nieuwe halen.",Water Sports,Size-Fit Evaluations,6.37951,4.2028522,2.15767,14.868177,8.7311735
4366,45091,45091,45091,QWX5oiFXu1erRzSfhs8jmxB/EoG+6/z+C7GO9zlDIR0=,1,10,2094.0,offline,sale,CHOUCHOU 100 LIGHT PINK*,GIRL'S SWIMSUIT,SWIMMING AQUAGY,1,1.49,QWX5oiFXu1erRzSfhs8jmxB/EoG+6/z+C7GO9zlDIR0=,Schlechte Qualität,"Beim auspacken schon verbogen, Lack blättert ab, schlechte China - Qualität.Schade",1,2022-07-11 08:56:16,,,"Poor quality. Already bent when unpacked, paint peeling off, poor Chinese quality. Too bad","Schlechte Qualität. Beim auspacken schon verbogen, Lack blättert ab, schlechte China - Qualität.Schade",Water Sports,Price Quality Evaluations,10.79667,2.9688327,4.055676,9.29774,0.77685887
4367,45103,45103,45103,U7pFkJSzbALWOWQ4uLczESvUM2hbwX0z8NjFWTbMFE0=,1,1,70.0,online,sale,JACKET SAILING 500 M NAVY,M SAIL JACKETS,SAILING WINDSUR,1,74.99,U7pFkJSzbALWOWQ4uLczESvUM2hbwX0z8NjFWTbMFE0=,Boven verwachting,prima jas voldoet aan alle verwachtingen,5,2023-03-22 23:06:00,,,Above expectations. great jacket meets all expectations,Boven verwachting. prima jas voldoet aan alle verwachtingen,Water Sports,Swimsuit and Trunks Evaluations,11.390141,5.8869643,0.1860299,8.690321,7.073265
4368,45104,45104,45104,U7pFkJSzbALWOWQ4uLczESvUM2hbwX0z8NjFWTbMFE0=,1,1,70.0,online,sale,JACKET SAILING 500 M NAVY,M SAIL JACKETS,SAILING WINDSUR,1,74.99,U7pFkJSzbALWOWQ4uLczESvUM2hbwX0z8NjFWTbMFE0=,,Snelle levering . Goede kwaliteits/prijsverhouding. Veel hulp gehad van maattabel. Kortom top!!,5,2023-02-25 10:04:30,,,". Fast delivery . Good quality/price ratio. Got a lot of help from size chart. In short, great!!",. Snelle levering . Goede kwaliteits/prijsverhouding. Veel hulp gehad van maattabel. Kortom top!!,Water Sports,Size-Fit Evaluations,12.865293,2.8631487,5.7509713,8.896819,-2.217504
4369,45105,45105,45105,Opf+yvVN2hX3nvzqb2/EuH7tfyzclKHaWeJqsMIKfAE=,1,10,1186.0,offline,sale,BOOT B100 JR DARK BLUE,JR BOOTS,SAILING WINDSUR,1,10.99,Opf+yvVN2hX3nvzqb2/EuH7tfyzclKHaWeJqsMIKfAE=,,Good experience as always,4,2022-05-03 10:36:00,,,. Good experience as always,. Good experience as always,Water Sports,Store Staff Service,9.349333,-0.5240178,6.5576615,14.368834,-2.1647854
4370,45106,45106,45106,eIL9bRokeFz3ERs+5IKvTLJrWvAZ6PDiVsnlkjmMS6I=,1,5,70.0,online,sale,JACKET SAILING 500 M NAVY,M SAIL JACKETS,SAILING WINDSUR,1,99.99,eIL9bRokeFz3ERs+5IKvTLJrWvAZ6PDiVsnlkjmMS6I=,Helemaal goed,"Nog niet in het water gepleurd, dus drijfvermogen nog niet getest, maar verder top ding!",4,2022-04-19 21:34:54,,,"Entirely right. Not yet in the water, so buoyancy not yet tested, but otherwise great thing!","Helemaal goed. Nog niet in het water gepleurd, dus drijfvermogen nog niet getest, maar verder top ding!",Water Sports,Size-Fit Evaluations,9.502398,6.4799047,2.0801117,9.408519,6.188495
4371,45107,45107,45107,eIL9bRokeFz3ERs+5IKvTLJrWvAZ6PDiVsnlkjmMS6I=,1,5,70.0,online,sale,JACKET SAILING 500 M NAVY,M SAIL JACKETS,SAILING WINDSUR,1,99.99,eIL9bRokeFz3ERs+5IKvTLJrWvAZ6PDiVsnlkjmMS6I=,Helemaal mooi,Ja is gewoon een top ding,4,2022-04-19 21:31:52,,,"Even better. Yes, it's just a great thing",Helemaal mooi. Ja is gewoon een top ding,Water Sports,Store Staff Service,7.7934,-0.02427964,8.290959,0.120510966,4.7518873
4372,45108,45108,45108,eIL9bRokeFz3ERs+5IKvTLJrWvAZ6PDiVsnlkjmMS6I=,1,5,70.0,online,sale,JACKET SAILING 500 M NAVY,M SAIL JACKETS,SAILING WINDSUR,1,99.99,eIL9bRokeFz3ERs+5IKvTLJrWvAZ6PDiVsnlkjmMS6I=,,.,5,2022-04-05 09:33:06,,,,. .,Water Sports,Size-Fit Evaluations,-12.104637,0.406677,-0.18064982,-6.609427,8.456591
4373,45147,45147,45147,XUegiiEglXFqD5c9FXGLpaFLAMr2dBL6AaPQvUtltNU=,1,2,70.0,online,sale,MASK EASYBREATH JR ORANGE,"EASYBREATH, ACC",SNORKELING SCUB,1,24.99,XUegiiEglXFqD5c9FXGLpaFLAMr2dBL6AaPQvUtltNU=,,Prima ervaring. Meerdere keren besteld en alles is volgens stappenplan geleverd.,4,2023-03-21 11:06:52,,,. Great experience. Ordered several times and everything was delivered according to the step-by-step plan.,. Prima ervaring. Meerdere keren besteld en alles is volgens stappenplan geleverd.,Water Sports,Delivery Speed,13.238284,2.118572,5.5779686,9.385291,-1.682879
4374,45148,45148,45148,V3ErF2WjcqUY5f4tvHFL4nYrCo3XrXEfHCCIsCOWJBM=,1,2,70.0,online,sale,SNORKEL CLIP,SNK SCD MASKS,SNORKELING SCUB,1,4.99,V3ErF2WjcqUY5f4tvHFL4nYrCo3XrXEfHCCIsCOWJBM=,Perfect waterdicht,Heel fijn,5,2023-09-24 11:43:53,,,Perfectly waterproof. Very nice,Perfect waterdicht. Heel fijn,Water Sports,Swimsuit and Trunks Evaluations,9.727115,5.919788,2.8358994,9.076246,6.349057
4375,45149,45149,45149,BmYCrv/brSrXV8NA4CXpWfjMZLJu3hLZVgHSS9t0oM8=,1,8,896.0,offline,sale,MASK EASYBREATH 500 DARK TURQUOISE,"EASYBREATH, ACC",SNORKELING SCUB,1,24.99,BmYCrv/brSrXV8NA4CXpWfjMZLJu3hLZVgHSS9t0oM8=,Goed snorkelmasker.,"Mooi snorkelmasker.Je kunt er goed in ademen, zicht is goed.Af en toe komt er iets water aan de bovenkant in.",4,2022-10-06 11:59:37,,,"Good snorkeling mask.. Nice snorkeling mask. You can breathe well in it, visibility is good. Occasionally some water gets in at the top.","Goed snorkelmasker.. Mooi snorkelmasker.Je kunt er goed in ademen, zicht is goed.Af en toe komt er iets water aan de bovenkant in.",Water Sports,Store Staff Service,9.819701,7.964845,2.1862276,11.850764,11.680721
4376,45150,45150,45150,CWQ1e2wBeDJ6GX/fKrWM+iFfH4sTfX/3pERwmnqy70k=,1,10,256.0,offline,sale,MF COMPACT XL TOWEL BLUE PETROL*,TOWELS,SWIMMING AQUAGY,2,19.98,CWQ1e2wBeDJ6GX/fKrWM+iFfH4sTfX/3pERwmnqy70k=,Goede haringen voor harde ondergrond,Goede haringen voor harde ondergrond,5,2023-08-13 13:24:29,,,Good pegs for hard surfaces. Good pegs for hard surfaces,Goede haringen voor harde ondergrond. Goede haringen voor harde ondergrond,Water Sports,Size-Fit Evaluations,9.118347,5.905313,2.1472113,8.314162,5.7262115
4377,45151,45151,45151,0ZtArcbm4cTWX0AWGowqrhQrE0HlK11QBjZJWqAiUtM=,1,10,1161.0,offline,sale,AQUASHOES SNK 100 JR CORAL,SNK AQUASHOES,SNORKELING SCUB,1,7.99,0ZtArcbm4cTWX0AWGowqrhQrE0HlK11QBjZJWqAiUtM=,,"Wij hebben niet goed ervaren, Als je vraag hebt over een producten, er is niemand in de buurt, toen ging zoeken naar medewerkers,Ik kom 4 verschillende medewerkers tegen die alleen maar Engels vraag gesteld willen worden, hmmmDan probeer ik Engels te praten, dan hebben ze geen verstand van over skeeleren,",1,2022-09-05 10:55:34,,,". We did not have a good experience, if you have a question about a product, there is no one around, then I started looking for employees, I come across 4 different employees who only want to be asked questions in English, hmmmThen I try to speak English, then they don't know anything about roller skating,",". Wij hebben niet goed ervaren, Als je vraag hebt over een producten, er is niemand in de buurt, toen ging zoeken naar medewerkers,Ik kom 4 verschillende medewerkers tegen die alleen maar Engels vraag gesteld willen worden, hmmmDan probeer ik Engels te praten, dan hebben ze geen verstand van over skeeleren,",Water Sports,Water Sports Gear,13.341013,-0.61570126,5.2323694,6.2423735,-1.0364718
4378,45152,45152,45152,05gBaOsirAsuNZw5mkSI+mak3W/MOTtDNEh+IthCwBs=,1,1,70.0,online,sale,SET EASYBREATH WITH FIN ADULT,SNK SETS FMS,SNORKELING SCUB,1,34.99,05gBaOsirAsuNZw5mkSI+mak3W/MOTtDNEh+IthCwBs=,,Prima,1,2022-07-18 08:37:39,,,. Prima,. Prima,Water Sports,Water Sports Gear,13.53303,8.072308,18.4062,11.179793,-19.02672
4379,45153,45153,45153,lnkvVo4QyucfKDxdFPFM51Yl+9zuP96LMK/hCq0BJKs=,2,1,70.0,online,sale,JOBE DISCOVER SLIP ON BLUE,SNK AQUASHOES,SNORKELING SCUB,1,39.99,lnkvVo4QyucfKDxdFPFM51Yl+9zuP96LMK/hCq0BJKs=,,.,4,2022-08-31 09:00:16,,,,. .,Water Sports,Size-Fit Evaluations,-12.092932,0.41747063,-0.1916439,-6.613502,8.460696
4380,45154,45154,45154,pSRTdScK/9eChqGs7SgPoRisfgcgsxVW8bKrEcI91ws=,1,2,70.0,online,return,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,0,-7.99,pSRTdScK/9eChqGs7SgPoRisfgcgsxVW8bKrEcI91ws=,,1 Julie schoenen besteld en nog steeds niet binnen,1,2022-07-18 08:36:07,,,. Ordered 1 Julie shoes and still haven't arrived,. 1 Julie schoenen besteld en nog steeds niet binnen,Water Sports,Delivery Speed,6.019044,4.7824087,2.3464477,14.312951,9.142865
4381,45155,45155,45155,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,1,10,897.0,offline,sale,FIN SNK 500 AD DARK BLUE,SNORKELING DIVI,SNORKELING SCUB,1,9.99,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,Mooi turnpakje maar lastig aan te trekken...,Zit mooi,5,2022-12-02 09:13:37,,,Nice leotard but difficult to put on.... Fits nicely,Mooi turnpakje maar lastig aan te trekken.... Zit mooi,Water Sports,Size-Fit Evaluations,9.084294,3.8101614,1.0988524,11.379052,6.6561556
4382,45156,45156,45156,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,1,10,897.0,offline,sale,FIN SNK 500 AD DARK BLUE,SNORKELING DIVI,SNORKELING SCUB,1,9.99,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,Mooi turnpakje,Mooi turnpakje zit goed maar wat lastig met aantrekken,5,2022-12-02 09:13:39,,,"Beautiful leotard. Beautiful leotard fits well, but is a bit difficult to put on",Mooi turnpakje. Mooi turnpakje zit goed maar wat lastig met aantrekken,Water Sports,Size-Fit Evaluations,9.092168,3.8119042,1.0876106,11.347884,6.707236
4383,45157,45157,45157,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,1,10,897.0,offline,sale,FIN SNK 500 AD DARK BLUE,SNORKELING DIVI,SNORKELING SCUB,1,9.99,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,Doet wat ie moet doen,Bij de zwemtrainingen van mijn zoon doe ie wat ie moet doen,5,2022-12-02 08:09:51,,,"Does what it's supposed to do. During my son's swimming training, he does what he has to do",Doet wat ie moet doen. Bij de zwemtrainingen van mijn zoon doe ie wat ie moet doen,Water Sports,Store Staff Service,9.955068,6.569304,2.0551963,9.795808,6.1494017
4384,45158,45158,45158,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,1,10,897.0,offline,sale,FIN SNK 500 AD DARK BLUE,SNORKELING DIVI,SNORKELING SCUB,1,9.99,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,Leuk goedkoop zwempakje,Leuk goedkoop zwempak voor beginners...,5,2022-12-02 08:09:04,,,Nice cheap swimsuit. Nice cheap swimsuit for beginners...,Leuk goedkoop zwempakje. Leuk goedkoop zwempak voor beginners...,Water Sports,Swimsuit and Trunks Evaluations,9.324487,5.911234,-0.8414275,9.6507635,8.396808
4385,45159,45159,45159,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,1,10,897.0,offline,sale,FIN SNK 500 AD DARK BLUE,SNORKELING DIVI,SNORKELING SCUB,1,9.99,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,Mooi product,Alles wat mijn zoon nodig heeft voor zijn zwemtrainingen passen in de tas...,5,2022-12-02 08:07:48,,,Nice product. Everything my son needs for his swimming training fits in the bag...,Mooi product. Alles wat mijn zoon nodig heeft voor zijn zwemtrainingen passen in de tas...,Water Sports,Store Staff Service,9.514481,5.7777357,3.5388799,9.72334,5.2263474
4386,45160,45160,45160,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,1,10,897.0,offline,sale,FIN SNK 500 AD DARK BLUE,SNORKELING DIVI,SNORKELING SCUB,1,9.99,rXUbGE4FSkSHxe9D9cbznNHDDIx+vqhzIGqNQ2H2CZQ=,Mooie jammer,Deze jammer zit super bij mijn zoon...,5,2022-12-02 08:08:19,,,Nice pity. This pity fits my son great...,Mooie jammer. Deze jammer zit super bij mijn zoon...,Water Sports,Size-Fit Evaluations,9.8965645,4.8238335,0.30209595,11.598916,6.6231456
