label,the_date_transaction,turnover_x,turnover_y
Snow Sports,2023-09-14,26,185
Snow Sports,2023-09-15,30,182
Snow Sports,2023-09-16,30,238
Snow Sports,2023-09-17,78,419
Snow Sports,2023-09-18,86,302
Snow Sports,2023-09-19,79,326
Snow Sports,2023-09-20,63,361
Snow Sports,2023-09-21,62,333
Snow Sports,2023-09-22,62,407
Snow Sports,2023-09-23,73,766
Snow Sports,2023-09-24,105,735
Snow Sports,2023-09-25,84,523
Snow Sports,2023-09-26,73,583
Snow Sports,2023-09-27,59,776
Snow Sports,2023-09-28,53,814
Snow Sports,2023-09-29,80,978
Snow Sports,2023-09-30,90,1804
Snow Sports,2023-10-01,114,1741
Snow Sports,2023-10-02,92,966
Snow Sports,2023-10-03,107,1355
Snow Sports,2023-10-04,87,1540
Snow Sports,2023-10-05,84,1358
Snow Sports,2023-10-06,105,1533
Snow Sports,2023-10-07,87,2672
Snow Sports,2023-10-08,124,2880
Snow Sports,2023-10-09,126,1269
Snow Sports,2023-10-10,79,1176
Snow Sports,2023-10-11,105,1498
Snow Sports,2023-10-12,99,1637
Snow Sports,2023-10-13,105,1840
Snow Sports,2023-10-14,119,4461
Snow Sports,2023-10-15,199,6006
Snow Sports,2023-10-16,228,4065
Snow Sports,2023-10-17,225,4157
Snow Sports,2023-10-18,267,5226
Snow Sports,2023-10-19,146,3735
Snow Sports,2023-10-20,193,4450
Snow Sports,2023-10-21,234,6983
Snow Sports,2023-10-22,239,6209
Snow Sports,2023-10-23,250,3226
Snow Sports,2023-10-24,232,3212
Snow Sports,2023-10-25,314,4051
Snow Sports,2023-10-26,249,4144
Snow Sports,2023-10-27,252,4365
Snow Sports,2023-10-28,316,7395
Snow Sports,2023-10-29,356,7093
Snow Sports,2023-10-30,228,2968
Snow Sports,2023-10-31,258,3061
Snow Sports,2023-11-01,248,4055
Snow Sports,2023-11-02,190,2684
Snow Sports,2023-11-03,197,3905
Snow Sports,2023-11-04,376,8494
Snow Sports,2023-11-05,504,8642
Snow Sports,2023-11-06,324,3611
Snow Sports,2023-11-07,268,3531
Snow Sports,2023-11-08,438,4456
Snow Sports,2023-11-09,336,3794
Snow Sports,2023-11-10,393,5390
Snow Sports,2023-11-11,481,9465
Snow Sports,2023-11-12,516,9680
Snow Sports,2023-11-13,428,4368
Snow Sports,2023-11-14,301,3697
Snow Sports,2023-11-15,314,4366
Snow Sports,2023-11-16,323,4173
Snow Sports,2023-11-17,327,5279
Snow Sports,2023-11-18,522,10297
Snow Sports,2023-11-19,477,9899
Snow Sports,2023-11-20,355,4123
Snow Sports,2023-11-21,374,4400
Snow Sports,2023-11-22,465,6152
Snow Sports,2023-11-23,504,5793
Snow Sports,2023-11-24,556,9726
Snow Sports,2023-11-25,583,14447
Snow Sports,2023-11-26,761,15144
Snow Sports,2023-11-27,702,8915
Snow Sports,2023-11-28,783,11113
Snow Sports,2023-11-29,829,13348
Snow Sports,2023-11-30,690,13859
Snow Sports,2023-12-01,711,16337
Snow Sports,2023-12-02,857,25782
Snow Sports,2023-12-03,1028,23311
Snow Sports,2023-12-04,824,13330
Snow Sports,2023-12-05,808,10674
Snow Sports,2023-12-06,703,10135
Snow Sports,2023-12-07,642,10236
Snow Sports,2023-12-08,618,10683
Snow Sports,2023-12-09,716,17599
Snow Sports,2023-12-10,671,18299
Snow Sports,2023-12-11,516,7957
Snow Sports,2023-12-12,499,7208
Snow Sports,2023-12-13,556,8736
Snow Sports,2023-12-14,526,8163
Snow Sports,2023-12-15,498,9117
Snow Sports,2023-12-16,700,18195
Snow Sports,2023-12-17,651,19549
Snow Sports,2023-12-18,560,9761
Soccer,2022-01-01,46,373
Soccer,2022-01-02,114,737
Soccer,2022-01-03,155,922
Soccer,2022-01-04,193,1091
Soccer,2022-01-05,167,1150
Soccer,2022-01-06,177,991
Soccer,2022-01-07,153,1023
Soccer,2022-01-08,220,1380
Soccer,2022-01-09,168,1176
Soccer,2022-01-10,199,1301
Soccer,2022-01-11,252,1686
Soccer,2022-01-12,279,1742
Soccer,2022-01-13,197,1429
Soccer,2022-01-14,159,1105
Soccer,2022-01-15,285,5327
Soccer,2022-01-16,241,4495
Soccer,2022-01-17,170,2219
Soccer,2022-01-18,185,2086
Soccer,2022-01-19,236,2854
Soccer,2022-01-20,141,2136
Soccer,2022-01-21,139,2791
Soccer,2022-01-22,283,5996
Soccer,2022-01-23,214,4100
Soccer,2022-01-24,165,1902
Soccer,2022-01-25,182,2081
Soccer,2022-01-26,210,2968
Soccer,2022-01-27,154,2432
Soccer,2022-01-28,145,2952
Soccer,2022-01-29,232,5237
Soccer,2022-01-30,164,3704
Soccer,2022-01-31,126,1659
Soccer,2022-02-01,155,1883
Soccer,2022-02-02,196,2343
Soccer,2022-02-03,143,1997
Soccer,2022-02-04,155,2597
Soccer,2022-02-05,183,4680
Soccer,2022-02-06,187,3673
Soccer,2022-02-07,123,1820
Soccer,2022-02-08,150,1849
Soccer,2022-02-09,163,2286
Soccer,2022-02-10,149,2098
Soccer,2022-02-11,155,2522
Soccer,2022-02-12,177,4667
Soccer,2022-02-13,170,3732
Soccer,2022-02-14,153,1869
Soccer,2022-02-15,161,1894
Soccer,2022-02-16,166,2094
Soccer,2022-02-17,108,1781
Soccer,2022-02-18,94,1282
Soccer,2022-02-19,136,3423
Soccer,2022-02-20,132,2872
Soccer,2022-02-21,147,1631
Soccer,2022-02-22,91,1710
Soccer,2022-02-23,141,2211
Soccer,2022-02-24,121,1759
Soccer,2022-02-25,104,2124
Soccer,2022-02-26,117,2765
Soccer,2022-02-27,106,1956
Soccer,2022-02-28,112,1790
Soccer,2022-03-01,99,1786
Soccer,2022-03-02,143,2148
Soccer,2022-03-03,120,2060
Soccer,2022-03-04,108,2107
Soccer,2022-03-05,97,2816
Soccer,2022-03-06,113,2670
Soccer,2022-03-07,124,1459
Soccer,2022-03-08,92,1571
Soccer,2022-03-09,125,1927
Soccer,2022-03-10,99,1536
Soccer,2022-03-11,108,2032
Soccer,2022-03-12,152,3191
Soccer,2022-03-13,94,2766
Soccer,2022-03-14,104,1354
Soccer,2022-03-15,98,1606
Soccer,2022-03-16,104,1759
Soccer,2022-03-17,113,1584
Soccer,2022-03-18,108,1977
Soccer,2022-03-19,127,3065
Soccer,2022-03-20,97,2723
Soccer,2022-03-21,96,1503
Soccer,2022-03-22,118,1749
Soccer,2022-03-23,155,2271
Soccer,2022-03-24,70,1879
Soccer,2022-03-25,118,2273
Soccer,2022-03-26,118,3626
Soccer,2022-03-27,126,3121
Soccer,2022-03-28,105,1811
Soccer,2022-03-29,135,1955
Soccer,2022-03-30,122,2315
Soccer,2022-03-31,134,1844
Soccer,2022-04-01,116,2581
Soccer,2022-04-02,148,4176
Soccer,2022-04-03,168,3365
Soccer,2022-04-04,148,1726
Soccer,2022-04-05,143,1852
Soccer,2022-04-06,129,2129
Soccer,2022-04-07,110,1788
Soccer,2022-04-08,137,2352
Soccer,2022-04-09,145,3718
Soccer,2022-04-10,93,2900
Soccer,2022-04-11,137,1766
Soccer,2022-04-12,133,1810
Soccer,2022-04-13,150,2235
Soccer,2022-04-14,130,1875
Soccer,2022-04-15,119,2837
Soccer,2022-04-16,104,3065
Soccer,2022-04-17,45,789
Soccer,2022-04-18,128,2406
Soccer,2022-04-19,121,1844
Soccer,2022-04-20,133,2386
Soccer,2022-04-21,128,2210
Soccer,2022-04-22,117,2206
Soccer,2022-04-23,134,3359
Soccer,2022-04-24,91,2665
Soccer,2022-04-25,131,2411
Soccer,2022-04-26,117,2253
Soccer,2022-04-27,57,1302
Soccer,2022-04-28,103,2361
Soccer,2022-04-29,126,2346
Soccer,2022-04-30,98,2858
Soccer,2022-05-01,87,2295
Soccer,2022-05-02,89,1880
Soccer,2022-05-03,76,2058
Soccer,2022-05-04,82,2025
Soccer,2022-05-05,74,1956
Soccer,2022-05-06,129,2157
Soccer,2022-05-07,102,2549
Soccer,2022-05-08,81,1935
Soccer,2022-05-09,100,1656
Soccer,2022-05-10,128,1806
Soccer,2022-05-11,125,2271
Soccer,2022-05-12,149,2127
Soccer,2022-05-13,92,2232
Soccer,2022-05-14,121,3375
Soccer,2022-05-15,99,2449
Soccer,2022-05-16,128,1975
Soccer,2022-05-17,128,2043
Soccer,2022-05-18,155,2424
Soccer,2022-05-19,126,1831
Soccer,2022-05-20,96,2222
Soccer,2022-05-21,146,3631
Soccer,2022-05-22,134,2986
Soccer,2022-05-23,182,1989
Soccer,2022-05-24,112,2123
Soccer,2022-05-25,168,2935
Soccer,2022-05-26,153,3733
Soccer,2022-05-27,156,3931
Soccer,2022-05-28,125,3241
Soccer,2022-05-29,163,2827
Soccer,2022-05-30,139,1908
Soccer,2022-05-31,149,1819
Soccer,2022-06-01,167,2277
Soccer,2022-06-02,126,1980
Soccer,2022-06-03,108,2149
Soccer,2022-06-04,117,3190
Soccer,2022-06-05,105,1742
Soccer,2022-06-06,184,3533
Soccer,2022-06-07,131,1960
Soccer,2022-06-08,154,2115
Soccer,2022-06-09,136,1910
Soccer,2022-06-10,136,2350
Soccer,2022-06-11,137,2690
Soccer,2022-06-12,165,2391
Soccer,2022-06-13,163,1753
Soccer,2022-06-14,165,1859
Soccer,2022-06-15,161,2082
Soccer,2022-06-16,141,2260
Soccer,2022-06-17,109,2246
Soccer,2022-06-18,121,2459
Soccer,2022-06-19,117,2509
Soccer,2022-06-20,166,1791
Soccer,2022-06-21,167,1905
Soccer,2022-06-22,142,2247
Soccer,2022-06-23,139,1771
Soccer,2022-06-24,136,2460
Soccer,2022-06-25,161,3449
Soccer,2022-06-26,212,3095
Soccer,2022-06-27,152,1742
Soccer,2022-06-28,139,1850
Soccer,2022-06-29,131,2094
Soccer,2022-06-30,122,1841
Soccer,2022-07-01,138,2122
Soccer,2022-07-02,131,3343
Soccer,2022-07-03,170,3061
Soccer,2022-07-04,121,1749
Soccer,2022-07-05,136,1746
Soccer,2022-07-06,119,2056
Soccer,2022-07-07,123,1819
Soccer,2022-07-08,168,2014
Soccer,2022-07-09,139,2771
Soccer,2022-07-10,139,2598
Soccer,2022-07-11,138,1809
Soccer,2022-07-12,75,1602
Soccer,2022-07-13,110,1816
Soccer,2022-07-14,113,1766
Soccer,2022-07-15,88,2037
Soccer,2022-07-16,122,2708
Soccer,2022-07-17,78,1910
Soccer,2022-07-18,90,1559
Soccer,2022-07-19,99,1294
Soccer,2022-07-20,96,1905
Soccer,2022-07-21,117,2186
Soccer,2022-07-22,73,2128
Soccer,2022-07-23,84,2675
Soccer,2022-07-24,72,2017
Soccer,2022-07-25,79,2195
Soccer,2022-07-26,98,2180
Soccer,2022-07-27,106,2265
Soccer,2022-07-28,99,2002
Soccer,2022-07-29,92,1962
Soccer,2022-07-30,83,2339
Soccer,2022-07-31,65,2255
Soccer,2022-08-01,100,2147
Soccer,2022-08-02,96,2004
Soccer,2022-08-03,90,1754
Soccer,2022-08-04,89,2038
Soccer,2022-08-05,97,2380
Soccer,2022-08-06,93,2706
Soccer,2022-08-07,66,2172
Soccer,2022-08-08,86,2480
Soccer,2022-08-09,122,2510
Soccer,2022-08-10,87,2193
Soccer,2022-08-11,71,2222
Soccer,2022-08-12,102,2336
Soccer,2022-08-13,109,2653
Soccer,2022-08-14,123,2277
Soccer,2022-08-15,172,3512
Soccer,2022-08-16,201,3313
Soccer,2022-08-17,239,4500
Soccer,2022-08-18,197,3986
Soccer,2022-08-19,176,4238
Soccer,2022-08-20,164,4753
Soccer,2022-08-21,208,4700
Soccer,2022-08-22,247,4539
Soccer,2022-08-23,271,4261
Soccer,2022-08-24,219,4291
Soccer,2022-08-25,206,3734
Soccer,2022-08-26,237,5043
Soccer,2022-08-27,253,6664
Soccer,2022-08-28,305,6071
Soccer,2022-08-29,259,4996
Soccer,2022-08-30,273,4658
Soccer,2022-08-31,364,5527
Soccer,2022-09-01,241,4487
Soccer,2022-09-02,216,5277
Soccer,2022-09-03,242,6608
Soccer,2022-09-04,242,5475
Soccer,2022-09-05,298,4031
Soccer,2022-09-06,265,3785
Soccer,2022-09-07,340,4962
Soccer,2022-09-08,251,4139
Soccer,2022-09-09,334,4671
Soccer,2022-09-10,291,6788
Soccer,2022-09-11,259,5283
Soccer,2022-09-12,243,3101
Soccer,2022-09-13,280,3113
Soccer,2022-09-14,341,4312
Soccer,2022-09-15,269,3218
Soccer,2022-09-16,268,4232
Soccer,2022-09-17,340,7200
Soccer,2022-09-18,337,6375
Soccer,2022-09-19,324,3619
Soccer,2022-09-20,228,3816
Soccer,2022-09-21,298,4617
Soccer,2022-09-22,233,3745
Soccer,2022-09-23,243,5205
Soccer,2022-09-24,311,8097
Soccer,2022-09-25,309,6457
Soccer,2022-09-26,457,5016
Soccer,2022-09-27,377,4970
Soccer,2022-09-28,440,6187
Soccer,2022-09-29,302,4573
Soccer,2022-09-30,345,5280
Soccer,2022-10-01,297,8273
Soccer,2022-10-02,307,6555
Soccer,2022-10-03,246,4110
Soccer,2022-10-04,273,3448
Soccer,2022-10-05,283,4168
Soccer,2022-10-06,212,3325
Soccer,2022-10-07,256,3894
Soccer,2022-10-08,235,6193
Soccer,2022-10-09,173,4607
Soccer,2022-10-10,256,3226
Soccer,2022-10-11,181,3082
Soccer,2022-10-12,290,3931
Soccer,2022-10-13,231,3345
Soccer,2022-10-14,222,3860
Soccer,2022-10-15,269,6388
Soccer,2022-10-16,248,4744
Soccer,2022-10-17,238,3018
Soccer,2022-10-18,189,2897
Soccer,2022-10-19,205,3602
Soccer,2022-10-20,186,3244
Soccer,2022-10-21,160,3334
Soccer,2022-10-22,168,4700
Soccer,2022-10-23,184,4197
Soccer,2022-10-24,156,3343
Soccer,2022-10-25,155,3517
Soccer,2022-10-26,193,3777
Soccer,2022-10-27,192,3388
Soccer,2022-10-28,236,3540
Soccer,2022-10-29,153,3859
Soccer,2022-10-30,163,3757
Soccer,2022-10-31,229,2662
Soccer,2022-11-01,182,2962
Soccer,2022-11-02,354,3736
Soccer,2022-11-03,208,3152
Soccer,2022-11-04,185,4233
Soccer,2022-11-05,249,7432
Soccer,2022-11-06,283,6504
Soccer,2022-11-07,256,3684
Soccer,2022-11-08,221,3383
Soccer,2022-11-09,243,4226
Soccer,2022-11-10,197,3530
Soccer,2022-11-11,190,4514
Soccer,2022-11-12,256,7062
Soccer,2022-11-13,276,6252
Soccer,2022-11-14,302,5055
Soccer,2022-11-15,304,4644
Soccer,2022-11-16,324,5921
Soccer,2022-11-17,385,5852
Soccer,2022-11-18,392,9094
Soccer,2022-11-19,732,17306
Soccer,2022-11-20,683,13884
Soccer,2022-11-21,537,7795
Soccer,2022-11-22,457,7841
Soccer,2022-11-23,529,8529
Soccer,2022-11-24,461,7146
Soccer,2022-11-25,430,7861
Soccer,2022-11-26,420,9578
Soccer,2022-11-27,587,8779
Soccer,2022-11-28,390,6145
Soccer,2022-11-29,436,5442
Soccer,2022-11-30,472,6799
Soccer,2022-12-01,378,6521
Soccer,2022-12-02,394,10162
Soccer,2022-12-03,413,10422
Soccer,2022-12-04,417,9282
Soccer,2022-12-05,363,5605
Soccer,2022-12-06,386,4643
Soccer,2022-12-07,390,5491
Soccer,2022-12-08,337,4828
Soccer,2022-12-09,357,6200
Soccer,2022-12-10,389,10282
Soccer,2022-12-11,395,8869
Soccer,2022-12-12,499,6148
Soccer,2022-12-13,467,6402
Soccer,2022-12-14,480,6905
Soccer,2022-12-15,303,5343
Soccer,2022-12-16,272,5358
Soccer,2022-12-17,323,7906
Soccer,2022-12-18,289,6256
Soccer,2022-12-19,249,3376
Soccer,2022-12-20,231,3128
Soccer,2022-12-21,230,3448
Soccer,2022-12-22,209,2738
Soccer,2022-12-23,184,3707
Soccer,2022-12-24,116,3522
Soccer,2022-12-25,18,171
Soccer,2022-12-26,76,2042
Soccer,2022-12-27,273,4565
Soccer,2022-12-28,225,4256
Soccer,2022-12-29,207,4067
Soccer,2022-12-30,174,3244
Soccer,2022-12-31,94,1482
Soccer,2023-01-01,35,214
Soccer,2023-01-02,188,3494
Soccer,2023-01-03,144,3188
Soccer,2023-01-04,188,3453
Soccer,2023-01-05,156,3344
Soccer,2023-01-06,152,3458
Soccer,2023-01-07,142,3927
Soccer,2023-01-08,184,3361
Soccer,2023-01-09,173,2161
Soccer,2023-01-10,159,2102
Soccer,2023-01-11,162,2678
Soccer,2023-01-12,134,2043
Soccer,2023-01-13,161,2632
Soccer,2023-01-14,233,5420
Soccer,2023-01-15,216,4821
Soccer,2023-01-16,194,2594
Soccer,2023-01-17,158,2809
Soccer,2023-01-18,192,3800
Soccer,2023-01-19,178,3058
Soccer,2023-01-20,175,3823
Soccer,2023-01-21,213,6689
Soccer,2023-01-22,189,5077
Soccer,2023-01-23,201,2757
Soccer,2023-01-24,179,2918
Soccer,2023-01-25,172,4066
Soccer,2023-01-26,223,3376
Soccer,2023-01-27,163,4189
Soccer,2023-01-28,241,6709
Soccer,2023-01-29,222,5950
Soccer,2023-01-30,171,2716
Soccer,2023-01-31,169,2654
Soccer,2023-02-01,287,3425
Soccer,2023-02-02,145,2951
Soccer,2023-02-03,154,3848
Soccer,2023-02-04,217,6082
Soccer,2023-02-05,242,5357
Soccer,2023-02-06,177,2584
Soccer,2023-02-07,162,2757
Soccer,2023-02-08,192,3340
Soccer,2023-02-09,198,2939
Soccer,2023-02-10,171,3379
Soccer,2023-02-11,209,5828
Soccer,2023-02-12,210,4898
Soccer,2023-02-13,176,2226
Soccer,2023-02-14,189,2162
Soccer,2023-02-15,209,2901
Soccer,2023-02-16,140,2437
Soccer,2023-02-17,129,2707
Soccer,2023-02-18,141,4657
Soccer,2023-02-19,156,3470
Soccer,2023-02-20,149,2287
Soccer,2023-02-21,155,2450
Soccer,2023-02-22,162,3102
Soccer,2023-02-23,144,2809
Soccer,2023-02-24,158,3200
Soccer,2023-02-25,148,4789
Soccer,2023-02-26,127,3788
Soccer,2023-02-27,147,2559
Soccer,2023-02-28,129,2652
Soccer,2023-03-01,127,3043
Soccer,2023-03-02,146,2649
Soccer,2023-03-03,118,3125
Soccer,2023-03-04,185,4267
Soccer,2023-03-05,153,3820
Soccer,2023-03-06,153,2070
Soccer,2023-03-07,171,2349
Soccer,2023-03-08,167,2627
Soccer,2023-03-09,132,2358
Soccer,2023-03-10,135,2566
Soccer,2023-03-11,182,4369
Soccer,2023-03-12,165,3704
Soccer,2023-03-13,148,1879
Soccer,2023-03-14,140,1953
Soccer,2023-03-15,189,2416
Soccer,2023-03-16,165,2136
Soccer,2023-03-17,136,2488
Soccer,2023-03-18,136,4133
Soccer,2023-03-19,174,3687
Soccer,2023-03-20,181,2384
Soccer,2023-03-21,124,2403
Soccer,2023-03-22,188,2709
Soccer,2023-03-23,185,2107
Soccer,2023-03-24,156,2845
Soccer,2023-03-25,174,4901
Soccer,2023-03-26,142,4093
Soccer,2023-03-27,162,2216
Soccer,2023-03-28,194,2472
Soccer,2023-03-29,191,3040
Soccer,2023-03-30,179,2571
Soccer,2023-03-31,168,3024
Soccer,2023-04-01,198,5065
Soccer,2023-04-02,188,4332
Soccer,2023-04-03,170,2390
Soccer,2023-04-04,187,2652
Soccer,2023-04-05,166,2757
Soccer,2023-04-06,127,2261
Soccer,2023-04-07,185,3807
Soccer,2023-04-08,159,3902
Soccer,2023-04-09,85,1039
Soccer,2023-04-10,149,3661
Soccer,2023-04-11,166,2566
Soccer,2023-04-12,202,3033
Soccer,2023-04-13,195,2413
Soccer,2023-04-14,180,2701
Soccer,2023-04-15,149,4421
Soccer,2023-04-16,200,3849
Soccer,2023-04-17,165,2168
Soccer,2023-04-18,157,2287
Soccer,2023-04-19,179,2833
Soccer,2023-04-20,134,2284
Soccer,2023-04-21,147,2350
Soccer,2023-04-22,165,3933
Soccer,2023-04-23,141,3491
Soccer,2023-04-24,153,2884
Soccer,2023-04-25,156,2670
Soccer,2023-04-26,105,2632
Soccer,2023-04-27,47,1333
Soccer,2023-04-28,127,3250
Soccer,2023-04-29,85,2865
Soccer,2023-04-30,125,2411
Soccer,2023-05-01,130,2739
Soccer,2023-05-02,104,2621
Soccer,2023-05-03,136,2660
Soccer,2023-05-04,123,2283
Soccer,2023-05-05,103,2743
Soccer,2023-05-06,126,3083
Soccer,2023-05-07,131,3496
Soccer,2023-05-08,152,1996
Soccer,2023-05-09,165,2137
Soccer,2023-05-10,194,2654
Soccer,2023-05-11,147,2160
Soccer,2023-05-12,116,2220
Soccer,2023-05-13,116,3597
Soccer,2023-05-14,118,2663
Soccer,2023-05-15,148,1998
Soccer,2023-05-16,127,2217
Soccer,2023-05-17,151,2723
Soccer,2023-05-18,132,3671
Soccer,2023-05-19,146,3876
Soccer,2023-05-20,137,3043
Soccer,2023-05-21,130,2862
Soccer,2023-05-22,147,2242
Soccer,2023-05-23,127,2216
Soccer,2023-05-24,190,2720
Soccer,2023-05-25,171,2589
Soccer,2023-05-26,158,2876
Soccer,2023-05-27,139,4273
Soccer,2023-05-28,88,2063
Soccer,2023-05-29,160,4426
Soccer,2023-05-30,154,2661
Soccer,2023-05-31,192,2727
Soccer,2023-06-01,140,2504
Soccer,2023-06-02,145,2677
Soccer,2023-06-03,154,3466
Soccer,2023-06-04,131,3345
Soccer,2023-06-05,150,2244
Soccer,2023-06-06,134,2327
Soccer,2023-06-07,221,3311
Soccer,2023-06-08,192,3142
Soccer,2023-06-09,144,3021
Soccer,2023-06-10,125,3170
Soccer,2023-06-11,175,2908
Soccer,2023-06-12,238,2480
Soccer,2023-06-13,162,2339
Soccer,2023-06-14,181,2700
Soccer,2023-06-15,156,2451
Soccer,2023-06-16,165,2596
Soccer,2023-06-17,115,3194
Soccer,2023-06-18,125,2969
Soccer,2023-06-19,135,1977
Soccer,2023-06-20,189,2223
Soccer,2023-06-21,152,2644
Soccer,2023-06-22,134,2332
Soccer,2023-06-23,140,2927
Soccer,2023-06-24,130,3906
Soccer,2023-06-25,124,2943
Soccer,2023-06-26,140,2369
Soccer,2023-06-27,124,2530
Soccer,2023-06-28,171,2784
Soccer,2023-06-29,131,2364
Soccer,2023-06-30,157,2642
Soccer,2023-07-01,161,4259
Soccer,2023-07-02,138,3740
Soccer,2023-07-03,166,2454
Soccer,2023-07-04,174,2674
Soccer,2023-07-05,151,2605
Soccer,2023-07-06,144,2742
Soccer,2023-07-07,119,2527
Soccer,2023-07-08,141,3402
Soccer,2023-07-09,159,3569
Soccer,2023-07-10,187,2758
Soccer,2023-07-11,154,2595
Soccer,2023-07-12,203,3126
Soccer,2023-07-13,153,2954
Soccer,2023-07-14,113,3035
Soccer,2023-07-15,149,4210
Soccer,2023-07-16,142,3972
Soccer,2023-07-17,114,2892
Soccer,2023-07-18,214,2633
Soccer,2023-07-19,130,2759
Soccer,2023-07-20,143,2607
Soccer,2023-07-21,158,2922
Soccer,2023-07-22,106,3809
Soccer,2023-07-23,176,3887
Soccer,2023-07-24,143,2971
Soccer,2023-07-25,165,2919
Soccer,2023-07-26,148,2995
Soccer,2023-07-27,146,3105
Soccer,2023-07-28,114,2688
Soccer,2023-07-29,91,3076
Soccer,2023-07-30,134,2850
Soccer,2023-07-31,157,3164
Soccer,2023-08-01,175,2640
Soccer,2023-08-02,133,3016
Soccer,2023-08-03,160,2850
Soccer,2023-08-04,107,2707
Soccer,2023-08-05,113,3238
Soccer,2023-08-06,131,3337
Soccer,2023-08-07,124,2885
Soccer,2023-08-08,119,3080
Soccer,2023-08-09,145,2883
Soccer,2023-08-10,136,2621
Soccer,2023-08-11,119,2438
Soccer,2023-08-12,139,3867
Soccer,2023-08-13,122,3212
Soccer,2023-08-14,165,3226
Soccer,2023-08-15,187,3583
Soccer,2023-08-16,188,3932
Soccer,2023-08-17,176,3934
Soccer,2023-08-18,196,4143
Soccer,2023-08-19,200,5073
Soccer,2023-08-20,180,4814
Soccer,2023-08-21,254,4950
Soccer,2023-08-22,250,4498
Soccer,2023-08-23,292,5196
Soccer,2023-08-24,270,5374
Soccer,2023-08-25,230,6292
Soccer,2023-08-26,239,7751
Soccer,2023-08-27,380,7202
Soccer,2023-08-28,324,5505
Soccer,2023-08-29,295,5239
Soccer,2023-08-30,429,7168
Soccer,2023-08-31,243,5192
Soccer,2023-09-01,273,6355
Soccer,2023-09-02,266,7420
Soccer,2023-09-03,316,5993
Soccer,2023-09-04,267,3979
Soccer,2023-09-05,316,3827
Soccer,2023-09-06,315,4463
Soccer,2023-09-07,248,3729
Soccer,2023-09-08,192,4205
Soccer,2023-09-09,217,5282
Soccer,2023-09-10,247,4434
Soccer,2023-09-11,228,3087
Soccer,2023-09-12,271,3353
Soccer,2023-09-13,256,4497
Soccer,2023-09-14,215,3464
Soccer,2023-09-15,211,4230
Soccer,2023-09-16,191,5483
Soccer,2023-09-17,248,5566
Soccer,2023-09-18,250,3156
Soccer,2023-09-19,201,3199
Soccer,2023-09-20,266,4586
Soccer,2023-09-21,262,3817
Soccer,2023-09-22,265,4965
Soccer,2023-09-23,244,7369
Soccer,2023-09-24,210,5652
Soccer,2023-09-25,215,3381
Soccer,2023-09-26,207,3200
Soccer,2023-09-27,212,3785
Soccer,2023-09-28,154,3156
Soccer,2023-09-29,189,4106
Soccer,2023-09-30,249,6005
Soccer,2023-10-01,177,5428
Soccer,2023-10-02,243,2992
Soccer,2023-10-03,141,3561
Soccer,2023-10-04,222,4026
Soccer,2023-10-05,212,3416
Soccer,2023-10-06,129,3873
Soccer,2023-10-07,215,5680
Soccer,2023-10-08,188,5098
Soccer,2023-10-09,178,2636
Soccer,2023-10-10,152,2682
Soccer,2023-10-11,221,3353
Soccer,2023-10-12,175,2846
Soccer,2023-10-13,202,3375
Soccer,2023-10-14,175,5998
Soccer,2023-10-15,233,6248
Soccer,2023-10-16,240,4755
Soccer,2023-10-17,230,4950
Soccer,2023-10-18,361,6280
Soccer,2023-10-19,242,4868
Soccer,2023-10-20,252,5410
Soccer,2023-10-21,245,7244
Soccer,2023-10-22,278,6436
Soccer,2023-10-23,304,4606
Soccer,2023-10-24,271,4512
Soccer,2023-10-25,632,7290
Soccer,2023-10-26,398,5812
Soccer,2023-10-27,296,6140
Soccer,2023-10-28,428,8499
Soccer,2023-10-29,481,7464
Soccer,2023-10-30,443,4402
Soccer,2023-10-31,369,4334
Soccer,2023-11-01,504,5739
