,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
2652,38198,38198,38198,gMOp73bllsxG6np5dS2BOe/p7vqZMPmsGjHP3BRECDI=,1,2,70.0,online,sale,YOGA MAT BAG BORDEAUX,YOGA MATS,YOGA,1,14.99,gMOp73bllsxG6np5dS2BOe/p7vqZMPmsGjHP3BRECDI=,Erg blij mee,"Mooie tas, mijn Yoga mat en deken past erin",5,2022-09-29 18:41:28,,,"Very happy with it. Nice bag, my Yoga mat and blanket fit in it","Erg blij mee. Mooie tas, mijn Yoga mat en deken past erin",Fitness and Yoga,Size-Fit Evaluations,8.846331,3.1745725,4.6249886,6.17409,3.8375158
2653,38199,38199,38199,zqAr6ew+hgXqTWckiVfFhtxTHw1GKb+srNLQQ7z2ITA=,1,10,346.0,offline,sale,YOGA SWEAT W PURPLE,WOMAN YOGA,YOGA,1,19.99,zqAr6ew+hgXqTWckiVfFhtxTHw1GKb+srNLQQ7z2ITA=,,"Veel maten niet beschikbaar, helaas",4,2023-02-08 00:30:18,,,". Many sizes not available, unfortunately",". Veel maten niet beschikbaar, helaas",Fitness and Yoga,Delivery Speed,11.6630125,5.059654,2.6798446,3.5493832,0.07803399
2654,38200,38200,38200,rJFBPNiOzGkqI+lFvjiOOrWLUifYbGvyIjkEnNCIYKY=,1,10,2094.0,offline,sale,YOGA MAT COMFORT 8 MM GREEN.S,YOGA MATS,YOGA,1,34.99,rJFBPNiOzGkqI+lFvjiOOrWLUifYbGvyIjkEnNCIYKY=,,"Mooie ruim winkel, goede parkeergelegenheid, uitgebreid assortiment",5,2023-09-04 07:02:54,,,". Nice spacious store, good parking, extensive range",". Mooie ruim winkel, goede parkeergelegenheid, uitgebreid assortiment",Fitness and Yoga,unknown,9.049894,7.5453444,-0.580755,4.5917726,-5.774114
2655,38201,38201,38201,wRZei8Ym6FtYcYx0hmujmwsxdOeLs48K6vYIjU/F0Jg=,1,10,664.0,offline,sale,DYN YOGA 7/8 LEG DENIM BLUE,WOMAN YOGA,YOGA,1,19.99,wRZei8Ym6FtYcYx0hmujmwsxdOeLs48K6vYIjU/F0Jg=,het beste halstertouw,eenvoudig en zeer goed in gebruik. de lus is handig okm het paard snel even te kunnen parkeren aan een hek.,5,2023-07-04 22:38:39,,,the best lead rope. simple and very good to use. the loop is useful for quickly parking the horse at a fence.,het beste halstertouw. eenvoudig en zeer goed in gebruik. de lus is handig okm het paard snel even te kunnen parkeren aan een hek.,Fitness and Yoga,unknown,8.604703,4.852365,3.0595584,6.6317296,1.5577619
2656,38202,38202,38202,JAG6652/HHNtZJbmSmiPZnjC4sWcsFVVnOX60Fexlc0=,1,4,70.0,online,sale,SOFT YOGA LEGGING W PRENAT GREY,WOMAN YOGA,YOGA,1,24.99,JAG6652/HHNtZJbmSmiPZnjC4sWcsFVVnOX60Fexlc0=,"Waardeloos, slechte kwaliteit","De broek zit heerlijk en sluit perfect aan. Echter is de stof en de naden hele slechte kwaliteit, binnen 2 uurtjes begonnen de naden al los te laten en had ik er al een gat in.  De eerst besteld broek die ik binnen kreeg had al bij het uitpakken een gat.",1,2022-10-24 10:06:27,,,"Worthless, poor quality. The pants fit wonderfully and fit perfectly. However, the fabric and seams are of very poor quality, within 2 hours the seams started to come loose and I already had a hole in it. The first ordered pants that I received had a hole when unpacked.","Waardeloos, slechte kwaliteit. De broek zit heerlijk en sluit perfect aan. Echter is de stof en de naden hele slechte kwaliteit, binnen 2 uurtjes begonnen de naden al los te laten en had ik er al een gat in.  De eerst besteld broek die ik binnen kreeg had al bij het uitpakken een gat.",Fitness and Yoga,Store Staff Service,12.53628,2.9331172,2.440201,1.9535189,3.8442976
2657,38203,38203,38203,wtiNSCVDjVJKDenlyCbU+j7N7jEIyLC3b4+w/MAXvRA=,1,1,70.0,online,sale,YOGA MAT BAG BORDEAUX,YOGA MATS,YOGA,1,14.99,wtiNSCVDjVJKDenlyCbU+j7N7jEIyLC3b4+w/MAXvRA=,,-,5,2023-04-05 09:45:23,,,,. -,Fitness and Yoga,Size-Fit Evaluations,-3.1800618,18.153742,-0.96368176,-9.7841215,13.226715
2658,38204,38204,38204,iRLwNii2FtUkmmxD2QEN3B5lLB8162q7ze2Xsfz2e1Y=,1,2,70.0,online,sale,SOFT YOGA W PANT GREY PINK,WOMAN YOGA,YOGA,1,19.99,iRLwNii2FtUkmmxD2QEN3B5lLB8162q7ze2Xsfz2e1Y=,Prima broeken.,Prima broeken hele goeie service.,5,2022-05-26 18:45:01,,,"Great trousers.. Great trousers, very good service.",Prima broeken.. Prima broeken hele goeie service.,Fitness and Yoga,Store Staff Service,13.40125,2.3334467,2.678282,1.494951,4.6722445
2659,38205,38205,38205,iRLwNii2FtUkmmxD2QEN3B5lLB8162q7ze2Xsfz2e1Y=,1,2,70.0,online,sale,SOFT YOGA W PANT GREY PINK,WOMAN YOGA,YOGA,1,19.99,iRLwNii2FtUkmmxD2QEN3B5lLB8162q7ze2Xsfz2e1Y=,,Alles prima verzorgd.,5,2022-05-01 18:25:01,,,. Everything was well taken care of.,. Alles prima verzorgd.,Fitness and Yoga,Fitness Clothing and Gear,6.9738407,8.975247,2.9241672,8.725165,-2.7645423
2660,38217,38217,38217,jkSfMUcoJBC4+HzAtdwjwNN05QrfGPW8ZC9a4cv9/Wo=,1,10,2092.0,offline,sale,SHORT 500 KHAKI GREEN,FIT BEG M OUTFI,FITNESS TRAININ,1,14.99,jkSfMUcoJBC4+HzAtdwjwNN05QrfGPW8ZC9a4cv9/Wo=,,Ruim opgezette en overzichtelijke winkel.,4,2023-01-07 09:29:57,,,. Spacious and well-organized store.,. Ruim opgezette en overzichtelijke winkel.,Fitness and Yoga,unknown,9.202091,7.426023,-0.71536064,4.666833,-5.9112515
2661,38296,38296,38296,AYmtjR6kzOHhKMgH4Zf1SE96rBUOwCxUcV2ZgUgX00c=,1,2,70.0,online,sale,KIT 93KGS,WEIGHTS,MUSCLE & CROSS,1,229.99,AYmtjR6kzOHhKMgH4Zf1SE96rBUOwCxUcV2ZgUgX00c=,Prima,Doet wat het moet doen.,4,2022-07-25 18:11:32,,,Fine. Does what it's supposed to do.,Prima. Doet wat het moet doen.,Fitness and Yoga,Fitness Clothing and Gear,6.116447,8.33524,2.749195,9.274526,-2.893209
2662,38297,38297,38297,nNijwSEAwFJuXcAWwiETWnxJ4KMdxk1TZ5XZWETkZiw=,1,10,896.0,offline,sale,HANDGRIP RING SUPER LIGHT,BODYWEIGHT ACC,MUSCLE & CROSS,1,3.99,nNijwSEAwFJuXcAWwiETWnxJ4KMdxk1TZ5XZWETkZiw=,,Ondanks de drukte behulpzaam personeel,5,2022-01-25 09:54:42,,,". Despite the crowds, helpful staff",. Ondanks de drukte behulpzaam personeel,Fitness and Yoga,Fitness Clothing and Gear,9.169187,9.590315,-0.071972325,6.7856817,-5.315151
2663,38298,38298,38298,LjrlEfNMTYgjxZ7+YdIXuOxJfnthvp3kc3zd1eEGP8o=,1,10,897.0,offline,sale,NEW SSD,WEIGHTS,MUSCLE & CROSS,1,4.99,LjrlEfNMTYgjxZ7+YdIXuOxJfnthvp3kc3zd1eEGP8o=,,enthousiast en behulpzaam personeel,5,2022-01-27 10:56:24,,,. enthusiastic and helpful staff,. enthousiast en behulpzaam personeel,Fitness and Yoga,Fitness Clothing and Gear,9.027012,9.507056,-0.07654636,6.8101916,-5.254549
2664,38300,38300,38300,aOIG+YM2LuIIMgRxy5+Jo/4nfyZMrjNeyE17+olJjrk=,1,10,1088.0,offline,sale,IN & OUT MAT,BODYWEIGHT ACC,MUSCLE & CROSS,1,14.99,aOIG+YM2LuIIMgRxy5+Jo/4nfyZMrjNeyE17+olJjrk=,Prima mat,Goede grote en fijne mat,4,2023-05-02 13:59:39,,,Excellent mat. Good size and nice mat,Prima mat. Goede grote en fijne mat,Fitness and Yoga,Size-Fit Evaluations,8.698814,3.0633986,4.704914,6.2967057,3.9581206
2665,38533,38533,38533,IsVHN7+fjMSZ2xlFvCJTRkEV6k3xThm/xfe7CWo3dDM=,1,1,70.0,online,sale,LEGGING FIT+ 500 REG GYM GREY,WOMAN TS LEGG,FITNESS TRAININ,1,9.99,IsVHN7+fjMSZ2xlFvCJTRkEV6k3xThm/xfe7CWo3dDM=,,Ik bestel al jaren en ben zeer tevreden over alles,5,2022-10-10 08:23:29,,,. I have been ordering for years and am very satisfied with everything,. Ik bestel al jaren en ben zeer tevreden over alles,Fitness and Yoga,Price Quality Evaluations,8.807692,7.665408,3.004719,6.946734,-1.2644447
2666,38534,38534,38534,quEGSV1oPU6OEWwr+zQO7unN/Bhu49OKWQHb8ZuijSA=,1,10,897.0,offline,sale,SHORT 120 STRETCH LIGHT GREY,FIT BEG M OUTFI,FITNESS TRAININ,1,11.99,quEGSV1oPU6OEWwr+zQO7unN/Bhu49OKWQHb8ZuijSA=,Zit goed en ook ziet er ook goed uit.,"Lekker broekie, zit goed, maat is prima en voldoet aan de verwachting ( zit lekker, snel droog en ziet er goed uit).",5,2023-12-08 00:24:06,,,"Fits well and also looks good. Nice trousers, fits well, size is fine and meets expectations (fits comfortably, dries quickly and looks good).","Zit goed en ook ziet er ook goed uit.. Lekker broekie, zit goed, maat is prima en voldoet aan de verwachting ( zit lekker, snel droog en ziet er goed uit).",Fitness and Yoga,Store Staff Service,12.9349,2.9648633,2.8721168,1.9242966,4.140781
2667,38535,38535,38535,quEGSV1oPU6OEWwr+zQO7unN/Bhu49OKWQHb8ZuijSA=,1,10,897.0,offline,sale,SHORT 120 STRETCH LIGHT GREY,FIT BEG M OUTFI,FITNESS TRAININ,1,11.99,quEGSV1oPU6OEWwr+zQO7unN/Bhu49OKWQHb8ZuijSA=,Ongezien kopen,Meer dan het kopen waard.,5,2023-12-08 00:18:24,,,Buy sight unseen. More than worth buying.,Ongezien kopen. Meer dan het kopen waard.,Fitness and Yoga,Fitness Clothing and Gear,9.336557,7.3656383,0.43334335,5.0693245,-4.4595366
2668,38536,38536,38536,quEGSV1oPU6OEWwr+zQO7unN/Bhu49OKWQHb8ZuijSA=,1,10,897.0,offline,sale,SHORT 120 STRETCH LIGHT GREY,FIT BEG M OUTFI,FITNESS TRAININ,1,11.99,quEGSV1oPU6OEWwr+zQO7unN/Bhu49OKWQHb8ZuijSA=,,"Prettige winkel, behulpzaam personeel en veel aantrekkelijke artikelen. Kortom, veel bestanddelen waar je hebberig van wordt. Dus wees gewaarschuwd.",5,2023-12-08 00:17:35,,,". Pleasant store, helpful staff and many attractive items. In short, many ingredients that make you greedy. So be warned.",". Prettige winkel, behulpzaam personeel en veel aantrekkelijke artikelen. Kortom, veel bestanddelen waar je hebberig van wordt. Dus wees gewaarschuwd.",Fitness and Yoga,unknown,8.926421,8.116817,-0.61661714,5.2341285,-5.8806605
2669,38537,38537,38537,as7dhFELxcSbr3m/rt0CuI1sOxLT1DhrsUx9WyktHpQ=,1,2,70.0,online,sale,TROUSERS 500 RIB ZIP GYM BLACK,WOMAN PANT JACK,FITNESS TRAININ,1,19.99,as7dhFELxcSbr3m/rt0CuI1sOxLT1DhrsUx9WyktHpQ=,Goede pasvorm,Draagt heerlijk,4,2022-03-24 19:34:45,,,Good fit. Wears wonderfully,Goede pasvorm. Draagt heerlijk,Fitness and Yoga,Size-Fit Evaluations,11.564536,3.9022384,3.833551,3.5416794,2.4353333
2670,38538,38538,38538,as7dhFELxcSbr3m/rt0CuI1sOxLT1DhrsUx9WyktHpQ=,1,2,70.0,online,sale,TROUSERS 500 RIB ZIP GYM BLACK,WOMAN PANT JACK,FITNESS TRAININ,1,19.99,as7dhFELxcSbr3m/rt0CuI1sOxLT1DhrsUx9WyktHpQ=,,Binnen 2 dagen ontvangen :yes:,5,2022-03-01 10:03:31,,,. Received within 2 days :yes:,. Binnen 2 dagen ontvangen :yes:,Fitness and Yoga,unknown,10.816607,8.614145,2.17225,4.826199,-2.6683257
2671,38539,38539,38539,jTZiySRlQCgGSpaL97L2qdspbOxkuj6GHn3nk9G8DiQ=,1,2,70.0,online,sale,CROPPED LEGG FIT+ 500 SLIM GYM BLACK,WOMAN SHORT TK,FITNESS TRAININ,4,39.96,jTZiySRlQCgGSpaL97L2qdspbOxkuj6GHn3nk9G8DiQ=,Slijt snel binnenkant van de benen.,"Ik heb de broek een paar keer aan gehad, maar vindt dat hij al begint te pluizen. Dit is aan de binnenkant van mijn benen.",3,2022-08-14 18:24:14,,,"Wears out quickly on the inside of the legs. I have worn the pants a few times, but I think they are already starting to pill. This is on the inside of my legs.","Slijt snel binnenkant van de benen.. Ik heb de broek een paar keer aan gehad, maar vindt dat hij al begint te pluizen. Dit is aan de binnenkant van mijn benen.",Fitness and Yoga,Store Staff Service,11.882281,3.5203736,3.6701357,3.0637271,2.4608116
2672,38540,38540,38540,cH8ok4slthH216F+nEuV5Ooz5HtwCakuEGAGoje9EB0=,1,2,70.0,online,sale,ZIPPED SWEAT 520 BLACK W,WOMAN PANT JACK,FITNESS TRAININ,1,19.99,cH8ok4slthH216F+nEuV5Ooz5HtwCakuEGAGoje9EB0=,Perfect,"Valt netjes en kleed af. Pasvorm fijn. Fijne onderzijde die mooi afsluit. Heel slim.  Of hij warm genoeg is kan ik niet zo goed beoordelen, het is zomer. Blij met deze bodywarmer.",5,2022-07-08 14:17:48,,,"Perfect. Fits neatly and loosely. Nice fit. Nice bottom that closes nicely. Very smart. I can't really judge whether it is warm enough, it is summer. Happy with this body warmer.","Perfect. Valt netjes en kleed af. Pasvorm fijn. Fijne onderzijde die mooi afsluit. Heel slim.  Of hij warm genoeg is kan ik niet zo goed beoordelen, het is zomer. Blij met deze bodywarmer.",Fitness and Yoga,Size-Fit Evaluations,11.389014,4.1215343,4.182072,3.5632205,2.0794137
2673,38541,38541,38541,baaTYHxn3mFYkyp29bvL2hHj7RBRnCt9TGMBZAgYxZg=,1,1,70.0,online,sale,TANK MY TOP 100 BLACK,W ESSENTIAL,FITNESS TRAININ,1,4.99,baaTYHxn3mFYkyp29bvL2hHj7RBRnCt9TGMBZAgYxZg=,"Super basis model, voor een fijn prijsje.","Zit perfect, voelt perfect en de prijs is helemaal perfect. Ik sport er heel graag in!",5,2022-10-19 22:23:23,,,"Super basic model, for a great price. Fits perfectly, feels perfect and the price is absolutely perfect. I really enjoy exercising in it!","Super basis model, voor een fijn prijsje.. Zit perfect, voelt perfect en de prijs is helemaal perfect. Ik sport er heel graag in!",Fitness and Yoga,Size-Fit Evaluations,8.63141,3.838374,2.4377432,7.1263523,2.6435857
2674,38542,38542,38542,38WFPFaSWP3q2EN3m4Tvn9U0IWPjOW+UpkY6N0Nf+Cc=,1,4,70.0,online,sale,DOMYOS EB 120,FIT HOME BIKE,FITNESS TRAININ,1,199.99,38WFPFaSWP3q2EN3m4Tvn9U0IWPjOW+UpkY6N0Nf+Cc=,Goed voor mijn gezondheid,Makkelijk in gebruik,4,2023-09-08 12:00:10,,,Good for my health. Easy to use,Goed voor mijn gezondheid. Makkelijk in gebruik,Fitness and Yoga,Fitness Clothing and Gear,9.012045,4.7777805,3.1043317,6.285088,1.5885688
2675,38543,38543,38543,kPiBMf+0HfKgVAn1pQ1O/uh88PA5a0ime8+rbsEiMxo=,1,10,1570.0,offline,sale,PANT REGULAR 500 BLACK M,MAN PANT JACKET,FITNESS TRAININ,1,17.99,kPiBMf+0HfKgVAn1pQ1O/uh88PA5a0ime8+rbsEiMxo=,Super handig,Mooi maatje om mee te nemen te kamperen. Daarvoor gekocht maar gebruik hem intussen thuis ook,5,2022-08-29 18:33:30,,,Super handy. Nice buddy to take camping with you. Bought for that purpose but now also use it at home,Super handig. Mooi maatje om mee te nemen te kamperen. Daarvoor gekocht maar gebruik hem intussen thuis ook,Fitness and Yoga,Size-Fit Evaluations,9.0812025,4.8081965,2.9323835,6.1056943,1.5428876
2676,38544,38544,38544,7jlBQd34uy+WB/ZXj0nvSATlZ+QhD7ER4KZpHMv5FRA=,1,10,2093.0,offline,sale,LEGGING STRETCH 100 GYM GREY,WOMAN TS LEGG,FITNESS TRAININ,1,6.99,7jlBQd34uy+WB/ZXj0nvSATlZ+QhD7ER4KZpHMv5FRA=,Goede jas voor een goede prijs,Vandaag gedragen met een goede regenbui en de jas doet precies waar ie voor gemaakt is.,5,2022-10-15 19:47:40,,,Good jacket for a good price. Worn today in a good rain shower and the jacket does exactly what it was made for.,Goede jas voor een goede prijs. Vandaag gedragen met een goede regenbui en de jas doet precies waar ie voor gemaakt is.,Fitness and Yoga,Fitness Clothing and Gear,11.8723545,2.819395,5.691152,0.83396226,2.4374492
2677,38545,38545,38545,ocnM6etqL4Xj7iSLtIu/fgCvdGsyjI21JgxjfJNT2+4=,1,10,1089.0,offline,sale,TROUSERS 100 REGULAR GYM MEN BLACK,MAN PANT JACKET,FITNESS TRAININ,1,9.99,ocnM6etqL4Xj7iSLtIu/fgCvdGsyjI21JgxjfJNT2+4=,Goede prijs/kwaliteit,Prettig,4,2023-11-29 18:24:57,,,Good price/quality. Nice,Goede prijs/kwaliteit. Prettig,Fitness and Yoga,Fitness Clothing and Gear,8.699073,6.2110615,2.2314496,6.4606605,-0.031128002
2678,38546,38546,38546,D3rVik3nyQBhB8ngCLsnbnUp/85eUDOpzZQaPP8Z/ZY=,1,10,346.0,offline,sale,FTI 100 W LEGGING BLACK,W ESSENTIAL,FITNESS TRAININ,1,13.99,D3rVik3nyQBhB8ngCLsnbnUp/85eUDOpzZQaPP8Z/ZY=,Kwaliteit slecht,Zou niet snel meer wat kopen bij decathlon,2,2023-04-24 10:25:45,,,Quality poor. Wouldn't buy anything from Decathlon again anytime soon,Kwaliteit slecht. Zou niet snel meer wat kopen bij decathlon,Fitness and Yoga,Fitness Clothing and Gear,11.389916,5.0055413,0.4466762,2.0875204,-1.8059014
2679,38547,38547,38547,D3rVik3nyQBhB8ngCLsnbnUp/85eUDOpzZQaPP8Z/ZY=,1,10,346.0,offline,sale,FTI 100 W LEGGING BLACK,W ESSENTIAL,FITNESS TRAININ,1,13.99,D3rVik3nyQBhB8ngCLsnbnUp/85eUDOpzZQaPP8Z/ZY=,,Wat een zooi in de winkel en de prijzen scheelt bijna niks meer met anderen grote sportzaken,2,2023-04-03 06:04:32,,,. What a mess in the store and the prices are almost no different from other large sports stores,. Wat een zooi in de winkel en de prijzen scheelt bijna niks meer met anderen grote sportzaken,Fitness and Yoga,unknown,9.824421,6.892215,0.7816882,4.2019663,-3.6954274
2680,38548,38548,38548,2+UhXdZVhOS8gW/3tL261tXKxFzvxovDIoJ/4bCK/IU=,1,10,1570.0,offline,sale,FLE 120 W LEGGING 7/8 BLACK,W ESSENTIAL,FITNESS TRAININ,1,18.99,2+UhXdZVhOS8gW/3tL261tXKxFzvxovDIoJ/4bCK/IU=,,Fijne winkel,4,2022-11-15 13:49:54,,,. Nice store,. Fijne winkel,Fitness and Yoga,unknown,7.9654074,7.335121,-0.6293153,3.4590323,-6.2258635
2681,38549,38549,38549,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,1,10,896.0,offline,sale,FTS 120 W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,8.99,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,Heel fijn sportshirt,Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op.,5,2023-03-23 17:23:50,,,Very nice sports shirt. The shirt is very comfortable while exercising in the gym. The fabric moves and absorbs sweat well.,Heel fijn sportshirt. Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op.,Fitness and Yoga,Size-Fit Evaluations,12.847088,3.8059418,5.091729,1.7000033,1.6620985
2682,38550,38550,38550,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,1,10,896.0,offline,sale,FTS 120 W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,8.99,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,Goed slot,"Het is een fijn code slot, soepel in gebruik.Het instellen was eventjes puzzelen maar bleek achteraf erg gemakkelijk te zijn. Het slot is zeker een aanrader Echter niet geschikt voor mensen die een leesbril gebruiken. De code is moeilijk leesbaar doordat ik de sportschool het slotje vaak schuin komt te hangen en je dan in je eigen schaduw werkt.",5,2023-03-23 17:28:01,,,"Good lock. It is a nice code lock, easy to use. Setting it up took a bit of puzzling, but turned out to be very easy afterwards. The lock is definitely recommended. However, it is not suitable for people who use reading glasses. The code is difficult to read because at the gym the lock often hangs at an angle and you then work in your own shadow.","Goed slot. Het is een fijn code slot, soepel in gebruik.Het instellen was eventjes puzzelen maar bleek achteraf erg gemakkelijk te zijn. Het slot is zeker een aanrader Echter niet geschikt voor mensen die een leesbril gebruiken. De code is moeilijk leesbaar doordat ik de sportschool het slotje vaak schuin komt te hangen en je dan in je eigen schaduw werkt.",Fitness and Yoga,Fitness Clothing and Gear,9.598691,5.09459,2.5827837,5.4686937,1.0074925
2683,38551,38551,38551,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,1,10,896.0,offline,sale,FTS 120 W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,8.99,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,Zeer prettig sportshirt,Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op.,5,2023-03-23 17:23:16,,,Very nice sports shirt. The shirt is very comfortable while exercising in the gym. The fabric moves and absorbs sweat well.,Zeer prettig sportshirt. Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op.,Fitness and Yoga,Size-Fit Evaluations,12.848279,3.798173,5.089563,1.6981238,1.6537578
2684,38552,38552,38552,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,1,10,896.0,offline,sale,FTS 120 W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,8.99,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,Fijn sportshirt,Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op. Blijft na wassen goed in vorm.,5,2023-03-23 17:24:54,,,Nice sports shirt. The shirt is very comfortable while exercising in the gym. The fabric moves and absorbs sweat well. Retains good shape after washing.,Fijn sportshirt. Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op. Blijft na wassen goed in vorm.,Fitness and Yoga,Size-Fit Evaluations,12.83702,3.840291,5.0824203,1.7299143,1.657143
2685,38553,38553,38553,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,1,10,896.0,offline,sale,FTS 120 W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,8.99,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,Zeer prettig shirt,Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op. Blijft na wassen goed in vorm.,5,2023-03-23 17:24:25,,,Very nice shirt. The shirt is very comfortable while exercising in the gym. The fabric moves and absorbs sweat well. Retains good shape after washing.,Zeer prettig shirt. Het shirt is zeer prettig tijdens het sporten in de sportschool. De stof beweegt mee en neemt zweet goed op. Blijft na wassen goed in vorm.,Fitness and Yoga,Size-Fit Evaluations,12.782335,3.8651772,5.092094,1.7831825,1.6329226
2686,38554,38554,38554,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,1,10,896.0,offline,sale,FTS 120 W T-SHIRT PINK,W ESSENTIAL,FITNESS TRAININ,1,8.99,pQVFK3lOqwv1waW4txLNa3NpypKtQEK4D5UqZUrqfNc=,Rekbaar tijdens sporten,"Deze broek is zeker een aanrader. Hij zit heel prettig, snijdt niet en blijft na het wassen goed in vorm. Het enige nadeel is dat de broek geen zakken heeft.",5,2023-03-23 17:26:04,,,"Stretchy during sports. These pants are definitely recommended. It fits very comfortably, does not cut and remains in good shape after washing. The only disadvantage is that the pants have no pockets.","Rekbaar tijdens sporten. Deze broek is zeker een aanrader. Hij zit heel prettig, snijdt niet en blijft na het wassen goed in vorm. Het enige nadeel is dat de broek geen zakken heeft.",Fitness and Yoga,Store Staff Service,12.498398,2.2331374,2.6448815,2.4964743,4.6781006
2687,38555,38555,38555,9S2GjYK1oMuUwxfkDaZad0QbDOzVzSm6DzudWQOmGdY=,1,2,70.0,online,return,FTI 120 W LEGGINGS AOP BDX,W ESSENTIAL,FITNESS TRAININ,-1,-16.99,9S2GjYK1oMuUwxfkDaZad0QbDOzVzSm6DzudWQOmGdY=,,Mijn ervaring is top zeker nu ik meemaak hoe Under Armour de klant slecht behandeld slecht bereikbaar is.:rage:Mijn ervaring met Decatlon is uitstekend prima volg informatie over je bestelling,5,2022-08-12 18:53:34,,,". My experience is great, especially now that I experience how Under Armor treats the customer poorly and is difficult to reach.:rage:My experience with Decatlon is excellent, excellent, follow information about your order",. Mijn ervaring is top zeker nu ik meemaak hoe Under Armour de klant slecht behandeld slecht bereikbaar is.:rage:Mijn ervaring met Decatlon is uitstekend prima volg informatie over je bestelling,Fitness and Yoga,Fitness Clothing and Gear,11.452097,5.0039062,0.40894815,2.169299,-1.7271442
2688,38556,38556,38556,JTsMifFruPvGPDxwLPPuI33o3RIroMZdk8FEcAChJUI=,1,1,70.0,online,sale,PVC DUMBBELLS 2*2 KGS,WEIGHTS&ELAST.,FITNESS TRAININ,1,14.99,JTsMifFruPvGPDxwLPPuI33o3RIroMZdk8FEcAChJUI=,,"Gratis bezorging boven bepaald bedrag lijkt mij wenselijk. Order die later geroyeerd wordt omdat voorraad niet klopt mag eigenlijk niet meer. Verder leuke betaalbare accesoires, breed assortiment.",4,2022-01-17 09:19:41,,,". Free delivery above a certain amount seems desirable to me. An order that is later canceled because the stock is incorrect is actually no longer allowed. Also nice affordable accessories, wide range.",". Gratis bezorging boven bepaald bedrag lijkt mij wenselijk. Order die later geroyeerd wordt omdat voorraad niet klopt mag eigenlijk niet meer. Verder leuke betaalbare accesoires, breed assortiment.",Fitness and Yoga,Price Quality Evaluations,9.984945,7.9884634,1.9685826,5.02246,-3.1657379
